证券代码,600810
证券简称,神马股份
报告参数,2013-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"14,694,215,975.31 "
        营业收入,"14,694,215,975.31 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"14,730,891,110.51 "
        营业成本,"14,222,195,977.47 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"15,710,771.20 "
        销售费用,"90,445,278.68 "
        管理费用,"244,611,302.74 "
        财务费用,"163,924,637.91 "
        资产减值损失,"-5,996,857.49 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"91,147,979.86 "
        其中：对联营企业和合营企业的投资收益,"82,970,258.96 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"54,472,844.66 "
        加：营业外收入,"11,607,576.76 "
        减：营业外支出,"1,471,624.86 "
        其中：非流动资产处置净损失,"731,776.56 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"64,608,796.56 "
        减：所得税,"41,727,245.48 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"22,881,551.08 "
        减：少数股东损益,"3,200,039.83 "
        归属于母公司所有者的净利润,"19,681,511.25 "
        加：其他综合收益,0.00 
七、综合收益总额,"22,881,551.08 "
        减：归属于少数股东的综合收益总额,"3,200,039.83 "
        归属于母公司普通股东综合收益总额,"19,681,511.25 "
八、每股收益：,
        (一) 基本每股收益(元),0.04 
        (二) 稀释每股收益(元),0.04 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"989,885,454.82 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"640,743,665.31 "
        应收账款,"597,164,299.30 "
