证券代码,600444
证券简称,国机通用
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"253,037,051.22 "
        营业收入,"253,037,051.22 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"329,160,810.17 "
        营业成本,"246,244,664.97 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,032,310.86 "
        销售费用,"17,006,894.64 "
        管理费用,"25,175,802.34 "
        财务费用,"26,807,250.07 "
        资产减值损失,"11,893,887.29 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-76,123,758.95 "
        加：营业外收入,"11,466,751.09 "
        减：营业外支出,"396,316.61 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-65,053,324.47 "
        减：所得税,"16,788,876.26 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-81,842,200.73 "
        减：少数股东损益,"-7,621,835.67 "
        归属于母公司所有者的净利润,"-74,220,365.06 "
        加：其他综合收益,0.00 
七、综合收益总额,"-81,842,200.73 "
        减：归属于少数股东的综合收益总额,"-7,621,835.67 "
        归属于母公司普通股东综合收益总额,"-74,220,365.06 "
八、每股收益：,
        (一) 基本每股收益(元),-0.71 
        (二) 稀释每股收益(元),-0.71 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"35,273,103.51 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"1,300,000.00 "
        应收账款,"77,312,221.72 "
        预付款项,"5,508,546.80 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"4,556,983.23 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"55,279,751.50 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"179,230,606.76 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"262,746,649.78 "
        在建工程,"77,796.15 "
