证券代码,600628
证券简称,新世界
报告参数,2009-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"2,730,471,676.58 "
        营业收入,"2,730,471,676.58 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,482,813,210.70 "
        营业成本,"1,949,662,845.80 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"33,148,783.23 "
        销售费用,"121,170,913.91 "
        管理费用,"294,918,064.26 "
        财务费用,"85,338,259.98 "
        资产减值损失,"-1,425,656.48 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"4,104,583.16 "
        其中：对联营企业和合营企业的投资收益,"-3,230,377.40 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"251,763,049.04 "
        加：营业外收入,"27,813.98 "
        减：营业外支出,"1,091,947.48 "
        其中：非流动资产处置净损失,"232,999.87 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"250,698,915.54 "
        减：所得税,"63,608,293.32 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"187,090,622.22 "
        减：少数股东损益,"6,708,305.16 "
        归属于母公司所有者的净利润,"180,382,317.06 "
        加：其他综合收益,"9,917,586.63 "
七、综合收益总额,"197,008,208.85 "
        减：归属于少数股东的综合收益总额,"5,758,043.24 "
        归属于母公司普通股东综合收益总额,"191,250,165.61 "
八、每股收益：,
        (一) 基本每股收益(元),0.34 
        (二) 稀释每股收益(元),0.34 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"220,088,273.95 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"130,832,412.98 "
        预付款项,"3,157,373.22 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"88,939,095.73 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"111,133,131.35 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"554,150,287.23 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"22,781,508.68 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"62,232,436.53 "
        投资性房地产,0.00 
        固定资产,"3,166,105,858.19 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"114,578,009.36 "
        开发支出,0.00 
        商誉,"7,898,569.42 "
        长期待摊费用,"13,610,053.00 "
        递延所得税资产,"2,129,248.28 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"3,389,335,683.46 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"3,943,485,970.69 "
流动负债：,
        短期借款,"1,523,500,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"404,296,938.25 "
        预收款项,"60,005,705.57 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"19,484,423.16 "
        应交税费,"52,336,865.43 "
        应付利息,"2,030,874.75 "
        其他应付款,"61,365,017.66 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"359,672.59 "
        预提费用,0.00 
