证券代码,600560
证券简称,金自天正
报告参数,2015-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"536,232,251.14 "
        营业收入,"536,232,251.14 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"531,254,416.13 "
        营业成本,"403,224,341.81 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,717,048.03 "
        销售费用,"18,789,654.10 "
        管理费用,"78,083,721.37 "
        财务费用,"-1,306,892.09 "
        资产减值损失,"29,746,542.91 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"6,296,156.86 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"11,273,991.87 "
        加：营业外收入,"14,062,251.47 "
        减：营业外支出,"1,784,008.33 "
        其中：非流动资产处置净损失,"552,287.28 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"23,552,235.01 "
        减：所得税,"3,867,165.84 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"19,685,069.17 "
        减：少数股东损益,"1,489,738.91 "
        归属于母公司所有者的净利润,"18,195,330.26 "
        加：其他综合收益,"588,060.16 "
七、综合收益总额,"20,273,129.33 "
        减：归属于少数股东的综合收益总额,"1,489,738.91 "
        归属于母公司普通股东综合收益总额,"18,783,390.42 "
八、每股收益：,
        (一) 基本每股收益(元),0.08 
        (二) 稀释每股收益(元),0.08 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"91,682,792.75 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"74,070,240.37 "
        应收账款,"298,171,545.56 "
        预付款项,"68,502,344.57 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"985,416.66 "
        其他应收款,"25,855,507.04 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"739,107,198.48 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"90,251,788.78 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,388,626,834.21 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,"136,724,273.91 "
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"147,420,168.25 "
        在建工程,"31,026,702.53 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"27,807,253.46 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"20,600,127.96 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"363,578,526.11 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,752,205,360.32 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"57,562,735.03 "
        应付账款,"241,548,695.62 "
        预收款项,"638,249,184.18 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"21,194,755.21 "
        应交税费,"8,058,943.52 "
        应付利息,0.00 
        其他应付款,"31,299,344.29 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"839,592.92 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"998,753,250.77 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"1,019,913.67 "
        递延所得税负债,"258,641.16 "
        递延收益-非流动负债,"17,910,860.91 "
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"19,189,415.74 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,017,942,666.51 "
所有者权益(或股东权益)：,
        实收资本(或股本),"223,645,500.00 "
        其他权益工具,0.00 
