证券代码,569
证券简称,长城股份(退市)
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,539,398,653.90 "
        营业收入,"1,539,398,653.90 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,522,949,954.39 "
        营业成本,"1,437,654,593.02 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,777,959.00 "
        销售费用,"20,408,134.96 "
        管理费用,"45,865,289.18 "
        财务费用,"14,243,978.23 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-11,685,310.27 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"5,223,443.07 "
四、营业利润,"9,986,832.31 "
        加：营业外收入,"6,763,334.43 "
        减：营业外支出,"5,873,737.37 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"10,876,429.37 "
        减：所得税,"1,443,825.27 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"9,432,604.10 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"9,432,604.10 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"106,338,507.04 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"3,500,906.00 "
        应收账款,"362,103,797.55 "
        预付款项,"25,464,290.16 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"251,206,552.40 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"471,864,286.27 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"17,256,885.44 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,237,735,224.86 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"26,614,793.01 "
        投资性房地产,0.00 
        固定资产,"704,990,322.69 "
        在建工程,"60,073,383.45 "
        工程物资,"2,280,417.38 "
        固定资产清理,"-62,200.00 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"94,556,717.95 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"514,681.24 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"888,968,115.72 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,126,703,340.58 "
流动负债：,
        短期借款,"50,195,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"308,890,000.00 "
        应付账款,"585,658,129.24 "
        预收款项,"60,899,259.61 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"62,734,743.56 "
        应交税费,"42,459,129.09 "
        应付利息,0.00 
        其他应付款,"171,267,370.82 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"3,143,572.62 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,285,247,204.94 "
非流动负债：,
        长期借款,"3,130,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"18,073,300.69 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"21,203,300.69 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,306,450,505.63 "
所有者权益(或股东权益)：,
        实收资本(或股本),"695,142,187.00 "
        其他权益工具,0.00 
        资本公积金,"275,116,930.00 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"67,356,614.63 "
        一般风险准备,0.00 
        未分配利润,"-217,362,896.68 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"820,252,834.95 "
        所有者权益合计,"820,252,834.95 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,126,703,340.58 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,399,837,332.89 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"2,202,666.31 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,402,039,999.20 "
        购买商品、接受劳务支付的现金,"1,131,169,804.37 "
        支付给职工以及为职工支付的现金,"132,765,144.81 "
        支付的各项税费,"62,923,327.82 "
        支付其他与经营活动有关的现金,"51,603,157.09 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,378,461,434.09 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"23,578,565.11 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"2,040,200.00 "
