证券代码,630
证券简称,铜陵有色
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,655,278,038.65 "
        营业收入,"1,655,278,038.65 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,516,555,106.27 "
        营业成本,"1,420,780,616.43 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,393,423.72 "
        销售费用,"11,064,959.65 "
        管理费用,"71,844,941.43 "
        财务费用,"8,471,165.04 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-2,431,577.28 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"3,164,355.68 "
四、营业利润,"139,455,710.78 "
        加：营业外收入,"979,473.29 "
        减：营业外支出,"977,643.78 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"8,870,557.68 "
五、利润总额,"148,328,097.97 "
        减：所得税,"14,722,606.23 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"133,605,491.74 "
        减：少数股东损益,"2,194,182.01 "
        归属于母公司所有者的净利润,"131,411,309.73 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"30,546,077.67 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"4,349,346.00 "
        应收账款,0.00 
        预付款项,"119,512,592.80 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"370,247,399.71 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"7,084,564.03 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"174,615,474.65 "
        流动资产合计,"706,355,454.86 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"17,056,496.36 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,"88,178.77 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"55,637,507.75 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"7,822,460.35 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"884,410,929.69 "
        非流动资产合计,"965,015,572.92 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,671,371,027.78 "
流动负债：,
        短期借款,"259,100,000.00 "
        向中央银行借款,0.00 
