证券代码,587
证券简称,金洲慈航
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"257,609,623.28 "
        营业收入,"257,609,623.28 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"218,978,280.86 "
        营业成本,"183,520,194.30 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"708,924.15 "
        销售费用,"15,352,080.15 "
        管理费用,"12,355,039.68 "
        财务费用,"7,042,042.58 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"4,105,200.00 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,809,479.28 "
四、营业利润,"45,546,021.70 "
        加：营业外收入,"1,470,222.63 "
        减：营业外支出,"135,304.93 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"46,880,939.40 "
        减：所得税,"7,665,425.66 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),"-1,201,420.27 "
六、净利润,"38,014,093.47 "
        减：少数股东损益,"1,680,657.29 "
        归属于母公司所有者的净利润,"36,333,436.18 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"85,355,785.18 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"100,141,937.95 "
        预付款项,"36,340,707.40 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"129,864,616.32 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"253,853,178.15 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,900,427.08 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"607,456,652.08 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"400,000.00 "
        投资性房地产,0.00 
        固定资产,"212,314,697.68 "
        在建工程,"47,048,233.65 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"9,725,320.05 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"369,104.45 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"30,802,140.92 "
        非流动资产合计,"300,659,496.75 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"908,116,148.83 "
流动负债：,
        短期借款,"355,300,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"1,226,311.00 "
        应付账款,"8,146,761.86 "
        预收款项,"7,691,822.25 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,837,132.69 "
        应交税费,"18,892,402.34 "
        应付利息,0.00 
        其他应付款,"1,826,900.84 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"1,624,013.18 "
        预提费用,"128,811.99 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"399,674,156.15 "
非流动负债：,
        长期借款,"43,700,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"43,700,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"443,374,156.15 "
所有者权益(或股东权益)：,
        实收资本(或股本),"185,711,578.00 "
        其他权益工具,0.00 
        资本公积金,"153,263,736.79 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"68,408,606.63 "
        一般风险准备,0.00 
        未分配利润,"31,143,358.92 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"26,214,712.34 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),"-1,819,594.35 "
        归属于母公司所有者权益合计,"436,707,685.99 "
        所有者权益合计,"462,922,398.33 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),"1,819,594.35 "
        负债和所有者权益总计,"908,116,148.83 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"303,760,545.75 "
        收到的税费返还,"2,184,675.70 "
        收到其他与经营活动有关的现金,"3,574,000.14 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"309,519,221.59 "
        购买商品、接受劳务支付的现金,"222,429,903.50 "
        支付给职工以及为职工支付的现金,"34,759,150.09 "
        支付的各项税费,"30,120,856.97 "
        支付其他与经营活动有关的现金,"10,285,611.16 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
