证券代码,300167
证券简称,迪威迅
报告参数,2009-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"144,557,902.72 "
        营业收入,"144,557,902.72 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"117,437,106.16 "
        营业成本,"73,051,155.21 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"718,948.42 "
        销售费用,"19,783,493.67 "
        管理费用,"22,046,475.79 "
        财务费用,"2,827,332.48 "
        资产减值损失,"-990,299.41 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"27,120,796.56 "
        加：营业外收入,"4,775,217.23 "
        减：营业外支出,0.00 
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"31,896,013.79 "
        减：所得税,"2,413,444.66 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"29,482,569.13 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"29,482,569.13 "
        加：其他综合收益,0.00 
七、综合收益总额,"29,482,569.13 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"29,482,569.13 "
八、每股收益：,
        (一) 基本每股收益(元),0.88 
        (二) 稀释每股收益(元),0.88 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"81,797,451.17 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"48,492,187.61 "
        预付款项,"3,744,816.34 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"6,969,830.20 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"27,928,583.92 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"168,932,869.24 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"9,813,174.89 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"6,786,250.04 "
        开发支出,0.00 
        商誉,"104,408.31 "
        长期待摊费用,0.00 
        递延所得税资产,"1,183,092.75 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"17,886,925.99 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"186,819,795.23 "
流动负债：,
        短期借款,"10,650,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"10,806,461.85 "
        预收款项,"1,270,011.80 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"2,210,486.76 "
        应交税费,"3,062,628.65 "
        应付利息,0.00 
        其他应付款,"1,286,309.40 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"29,285,898.46 "
非流动负债：,
        长期借款,"30,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"1,000,000.00 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"31,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"60,285,898.46 "
所有者权益(或股东权益)：,
        实收资本(或股本),"33,360,000.00 "
        其他权益工具,0.00 
        资本公积金,"27,154,982.30 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"2,035,441.37 "
        一般风险准备,0.00 
        未分配利润,"63,983,473.10 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"126,533,896.77 "
        所有者权益合计,"126,533,896.77 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"186,819,795.23 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"160,850,780.56 "
        收到的税费返还,"4,452,226.66 "
        收到其他与经营活动有关的现金,"14,533,111.34 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"179,836,118.56 "
        购买商品、接受劳务支付的现金,"77,731,496.91 "
        支付给职工以及为职工支付的现金,"16,078,937.30 "
        支付的各项税费,"18,473,570.89 "
        支付其他与经营活动有关的现金,"39,135,472.19 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"151,419,477.29 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"28,416,641.27 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,870.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
