证券代码,792
证券简称,盐湖股份
报告参数,2007-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"3,109,373,717.78 "
        营业收入,"3,109,373,717.78 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,359,991,471.59 "
        营业成本,"945,949,870.39 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"123,651,156.73 "
        销售费用,"67,040,342.20 "
        管理费用,"134,506,764.41 "
        财务费用,"79,282,611.69 "
        资产减值损失,"9,560,726.17 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"1,749,382,246.19 "
        加：营业外收入,"315,256,785.44 "
        减：营业外支出,"28,210,987.04 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"2,036,428,044.59 "
        减：所得税,"310,875,898.53 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"1,725,552,146.06 "
        减：少数股东损益,"735,259,204.83 "
        归属于母公司所有者的净利润,"990,292,941.23 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),1.29 
        (二) 稀释每股收益(元),1.29 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"1,810,521,669.92 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"1,164,477,951.05 "
        应收账款,"29,535,309.19 "
        预付款项,"129,312,648.62 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"25,583,744.29 "
        应收股利,0.00 
        买入返售金融资产,0.00 
