证券代码,591
证券简称,太阳能
报告参数,2003-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"2,200,136,878.32 "
        营业收入,"2,200,136,878.32 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,199,768,149.03 "
        营业成本,"2,008,219,943.08 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,148,952.14 "
        销售费用,"68,767,218.12 "
        管理费用,"89,888,795.08 "
        财务费用,"28,743,240.61 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-3,122,610.84 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"9,540,719.43 "
四、营业利润,"6,786,837.88 "
        加：营业外收入,"11,822,785.08 "
        减：营业外支出,"1,188,623.29 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,980,568.10 "
五、利润总额,"19,401,567.77 "
        减：所得税,"4,781,945.58 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"14,619,622.19 "
        减：少数股东损益,"2,601,194.17 "
        归属于母公司所有者的净利润,"12,018,428.02 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"133,755,605.62 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"7,865,695.25 "
        应收账款,"198,442,033.06 "
        预付款项,"182,389,536.91 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"55,445,707.31 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"419,977,135.04 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,480,180.73 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"43,643,271.06 "
        流动资产合计,"1,042,999,164.98 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"28,968,586.78 "
        投资性房地产,0.00 
        固定资产,"437,645,316.93 "
        在建工程,"25,589,635.04 "
        工程物资,0.00 
        固定资产清理,"7,017.18 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"90,089,592.79 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"974,450.64 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"583,274,599.36 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,626,273,764.34 "
流动负债：,
        短期借款,"443,872,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"331,530,302.86 "
        应付账款,"368,766,321.70 "
        预收款项,"3,487,469.35 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"8,426,154.35 "
