证券代码,2638
证券简称,勤上股份
报告参数,2012-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"821,668,289.88 "
        营业收入,"821,668,289.88 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"710,049,190.20 "
        营业成本,"561,969,575.98 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"5,419,666.52 "
        销售费用,"49,975,972.01 "
        管理费用,"106,467,155.59 "
        财务费用,"-26,167,434.26 "
        资产减值损失,"12,384,254.36 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"864,342.85 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"112,483,442.53 "
        加：营业外收入,"19,115,489.93 "
        减：营业外支出,"30,786.30 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"131,568,146.16 "
        减：所得税,"26,920,460.61 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"104,647,685.55 "
        减：少数股东损益,"-579,510.88 "
        归属于母公司所有者的净利润,"105,227,196.43 "
        加：其他综合收益,"16,889.20 "
七、综合收益总额,"104,664,574.75 "
        减：归属于少数股东的综合收益总额,"-579,510.88 "
        归属于母公司普通股东综合收益总额,"105,244,085.63 "
八、每股收益：,
        (一) 基本每股收益(元),0.28 
        (二) 稀释每股收益(元),0.28 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"1,695,269,326.17 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"300,000.00 "
        应收账款,"363,267,694.29 "
        预付款项,"43,859,258.59 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"2,148,558.85 "
        其他应收款,"25,633,763.12 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"152,653,607.37 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"49,055,068.27 "
        待摊费用,0.00 
        其他流动资产,"15,301,057.50 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,347,488,334.16 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,"10,597,008.55 "
        长期股权投资,"91,321,070.00 "
        投资性房地产,0.00 
        固定资产,"329,784,249.03 "
        在建工程,"53,806,142.59 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"51,355,272.16 "
        开发支出,"20,071,906.67 "
        商誉,0.00 
        长期待摊费用,"10,214,046.59 "
        递延所得税资产,"16,239,643.95 "
        其他非流动资产,"59,796,085.96 "
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"643,185,425.50 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,990,673,759.66 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"37,114,630.00 "
        应付账款,"164,748,491.54 "
        预收款项,"70,425,873.43 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,499,590.28 "
        应交税费,"22,950,985.12 "
        应付利息,"343,010.75 "
        其他应付款,"10,727,810.99 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"5,123,641.22 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"320,934,033.33 "
非流动负债：,
        长期借款,0.00 
        应付债券,"395,061,774.74 "
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"12,278,939.52 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"125,480,877.34 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"532,821,591.60 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"853,755,624.93 "
所有者权益(或股东权益)：,
        实收资本(或股本),"374,670,000.00 "
        其他权益工具,0.00 
        资本公积金,"1,334,091,798.59 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"45,057,911.78 "
        一般风险准备,0.00 
        未分配利润,"374,719,549.62 "
        外币报表折算差额,"137,141.98 "
        未确认的投资损失,0.00 
        少数股东权益,"8,241,732.76 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"2,128,676,401.97 "
        所有者权益合计,"2,136,918,134.73 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,990,673,759.66 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"772,144,222.89 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"82,239,672.64 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"854,383,895.53 "
        购买商品、接受劳务支付的现金,"529,414,855.71 "
        支付给职工以及为职工支付的现金,"132,488,572.57 "
        支付的各项税费,"42,800,411.87 "
        支付其他与经营活动有关的现金,"43,029,827.36 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"747,733,667.51 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"106,650,228.02 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"13,000,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"13,000,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"80,683,541.25 "
        投资支付的现金,"35,150,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"4,400,273.49 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"120,233,814.74 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-107,233,814.74 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"100,000,000.00 "
        收到其他与筹资活动有关的现金,"1,000,000.00 "
        发行债券收到的现金,"395,864,000.00 "
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"496,864,000.00 "
        偿还债务支付的现金,"105,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"20,962,945.83 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"125,962,945.83 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"370,901,054.17 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-864,038.36 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"369,453,429.09 "
        期初现金及现金等价物余额,"1,325,815,897.08 "
        期末现金及现金等价物余额,"1,695,269,326.17 "
补充资料：,
        净利润,"104,647,685.55 "
        加：资产减值准备,"12,384,254.36 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"45,026,967.70 "
        无形资产摊销,"4,277,242.23 "
        长期待摊费用摊销,"4,224,763.49 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"2,021,911.53 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"2,583,890.27 "
        投资损失,"-1,157,568.68 "
        递延所得税资产减少,"-3,503,286.77 "
        递延所得税负债增加,0.00 
        存货的减少,"7,732,774.63 "
        经营性应收项目的减少,"-155,051,236.66 "
        经营性应付项目的增加,"83,462,830.37 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"106,650,228.02 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"1,695,269,326.17 "
        减：现金的期初余额,"1,325,815,897.08 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"369,453,429.09 "
