证券代码,2060
证券简称,粤水电
报告参数,2008-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"2,363,585,227.43 "
        营业收入,"2,363,585,227.43 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,278,293,220.89 "
        营业成本,"2,085,017,582.70 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"77,015,794.06 "
        销售费用,0.00 
        管理费用,"60,436,926.06 "
        财务费用,"61,210,043.87 "
        资产减值损失,"-5,387,125.80 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"14,968,859.79 "
        其中：对联营企业和合营企业的投资收益,"14,968,859.79 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"100,260,866.33 "
        加：营业外收入,"678,486.78 "
        减：营业外支出,"1,225,444.19 "
        其中：非流动资产处置净损失,"43,658.44 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"99,713,908.92 "
        减：所得税,"22,357,368.48 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"77,356,540.44 "
        减：少数股东损益,"-64,964.69 "
        归属于母公司所有者的净利润,"77,421,505.13 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.32 
        (二) 稀释每股收益(元),0.32 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"373,445,930.19 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"5,500,000.00 "
        应收账款,"222,541,136.20 "
        预付款项,"314,832,373.39 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"332,693,527.17 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,000,803,425.27 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,249,816,392.22 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"15,570,469.62 "
        投资性房地产,0.00 
        固定资产,"1,202,603,293.79 "
        在建工程,"36,490,812.79 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"6,104,046.21 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"3,459,940.54 "
        递延所得税资产,"9,227,663.09 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,273,456,226.04 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"3,523,272,618.26 "
流动负债：,
        短期借款,"317,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"503,546,361.28 "
        预收款项,"736,561,533.58 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,989,040.38 "
        应交税费,"49,810,028.93 "
        应付利息,0.00 
        其他应付款,"126,124,524.32 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"55,000,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,792,031,488.49 "
非流动负债：,
        长期借款,"385,269,753.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"385,269,753.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"2,177,301,241.49 "
所有者权益(或股东权益)：,
        实收资本(或股本),"277,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"691,998,209.77 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"61,466,124.36 "
        一般风险准备,0.00 
        未分配利润,"296,420,230.06 "
        外币报表折算差额,"27,020.30 "
        未确认的投资损失,0.00 
        少数股东权益,"19,059,792.28 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,326,911,584.49 "
        所有者权益合计,"1,345,971,376.77 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"3,523,272,618.26 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,919,635,994.98 "
        收到的税费返还,"152,200.90 "
        收到其他与经营活动有关的现金,"42,789,603.76 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,962,577,799.64 "
        购买商品、接受劳务支付的现金,"1,747,241,385.00 "
        支付给职工以及为职工支付的现金,"181,520,715.26 "
        支付的各项税费,"96,469,965.09 "
        支付其他与经营活动有关的现金,"41,275,443.07 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,066,507,508.42 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-103,929,708.78 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"29,000,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"602,458.44 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"29,602,458.44 "
        购建固定资产、无形资产和其他长期资产支付的现金,"195,243,615.97 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"195,243,615.97 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-165,641,157.53 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"364,566,500.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"537,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"901,566,500.00 "
        偿还债务支付的现金,"456,303,825.64 "
        分配股利、利润或偿付利息支付的现金,"87,744,944.93 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"1,700,000.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"545,748,770.57 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"355,817,729.43 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"161,209.62 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"86,408,072.74 "
        期初现金及现金等价物余额,"287,037,857.45 "
        期末现金及现金等价物余额,"373,445,930.19 "
补充资料：,
        净利润,"77,356,540.44 "
        加：资产减值准备,"-5,387,125.80 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"71,854,573.57 "
        无形资产摊销,"293,605.08 "
        长期待摊费用摊销,"986,478.25 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-437,387.16 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"60,640,211.63 "
        投资损失,"-14,968,859.79 "
        递延所得税资产减少,"7,322,112.10 "
        递延所得税负债增加,0.00 
        存货的减少,"-272,308,709.93 "
        经营性应收项目的减少,"-140,707,140.61 "
        经营性应付项目的增加,"111,425,993.44 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-103,929,708.78 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"373,445,930.19 "
        减：现金的期初余额,"287,037,857.45 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"86,408,072.74 "
