证券代码,300399
证券简称,京天利
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"138,491,107.25 "
        营业收入,"138,491,107.25 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"101,920,034.04 "
        营业成本,"70,456,926.30 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,168,369.06 "
        销售费用,"7,637,396.67 "
        管理费用,"25,733,887.18 "
        财务费用,"-1,845,804.57 "
        资产减值损失,"-2,230,740.60 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"6,410,479.33 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"42,981,552.54 "
        加：营业外收入,"171,195.20 "
        减：营业外支出,"1,240.03 "
        其中：非流动资产处置净损失,430.87 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"43,151,507.71 "
        减：所得税,"5,820,483.26 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"37,331,024.45 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"37,331,024.45 "
        加：其他综合收益,0.00 
七、综合收益总额,"37,331,024.45 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"37,331,024.45 "
八、每股收益：,
        (一) 基本每股收益(元),0.57 
        (二) 稀释每股收益(元),0.57 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"255,883,042.25 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"17,783,165.80 "
        预付款项,"1,217,166.31 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"2,368,746.71 "
        其他应收款,"2,498,220.62 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"2,054,234.38 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"154,844,467.29 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"436,649,043.36 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"38,575,612.31 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"17,005.28 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"659,527.95 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"39,252,145.54 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"475,901,188.90 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"9,479,338.24 "
        预收款项,"228,247.29 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,160,484.35 "
        应交税费,"1,490,267.04 "
        应付利息,0.00 
        其他应付款,"538,942.06 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"12,897,278.98 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,0.00 
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"12,897,278.98 "
所有者权益(或股东权益)：,
        实收资本(或股本),"80,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"199,046,044.31 "
        减：库存股,0.00 
