证券代码,2359
证券简称,北讯集团
报告参数,2012-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"597,326,004.08 "
        营业收入,"597,326,004.08 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"576,330,168.51 "
        营业成本,"483,789,038.77 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,822,196.70 "
        销售费用,"28,053,339.09 "
        管理费用,"44,382,011.12 "
        财务费用,"12,181,645.20 "
        资产减值损失,"5,101,937.63 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-154,987.34 "
        其中：对联营企业和合营企业的投资收益,"-154,987.34 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"20,840,848.23 "
        加：营业外收入,"11,353,085.82 "
        减：营业外支出,"1,073,338.48 "
        其中：非流动资产处置净损失,"1,049,898.62 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"31,120,595.57 "
        减：所得税,"5,153,052.44 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"25,967,543.13 "
        减：少数股东损益,"-40,694.72 "
        归属于母公司所有者的净利润,"26,008,237.85 "
        加：其他综合收益,0.00 
七、综合收益总额,"25,967,543.13 "
        减：归属于少数股东的综合收益总额,"-40,694.72 "
        归属于母公司普通股东综合收益总额,"26,008,237.85 "
八、每股收益：,
        (一) 基本每股收益(元),0.16 
        (二) 稀释每股收益(元),0.16 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"249,296,079.23 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"41,980,960.60 "
        应收账款,"246,644,858.60 "
        预付款项,"29,143,481.45 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"9,621,198.37 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"215,706,789.44 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"792,393,367.69 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"47,837,458.60 "
        投资性房地产,0.00 
        固定资产,"418,055,643.70 "
        在建工程,"807,680.39 "
        工程物资,"12,124.78 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"89,893,302.53 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"7,297,306.00 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"563,903,516.00 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,356,296,883.69 "
流动负债：,
        短期借款,"247,024,999.54 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"75,845,345.27 "
        应付账款,"181,314,386.38 "
        预收款项,"14,174,138.18 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"5,731,656.58 "
        应交税费,"-19,046,665.20 "
        应付利息,0.00 
        其他应付款,"4,518,451.19 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"509,562,311.94 "
非流动负债：,
        长期借款,"166,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"166,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"675,562,311.94 "
所有者权益(或股东权益)：,
        实收资本(或股本),"163,500,000.00 "
        其他权益工具,0.00 
        资本公积金,"360,177,819.81 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"19,930,922.87 "
        一般风险准备,0.00 
        未分配利润,"136,766,480.86 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
