证券代码,300372
证券简称,欣泰退(退市)
报告参数,2014-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"419,011,080.06 "
        营业收入,"419,011,080.06 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"384,196,750.60 "
        营业成本,"294,335,516.57 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,524,699.03 "
        销售费用,"21,534,239.02 "
        管理费用,"38,011,658.47 "
        财务费用,"12,174,361.90 "
        资产减值损失,"15,616,275.61 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"34,814,329.46 "
        加：营业外收入,"11,091,280.91 "
        减：营业外支出,0.00 
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"45,905,610.37 "
        减：所得税,"4,891,955.69 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"41,013,654.68 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"41,013,654.68 "
        加：其他综合收益,0.00 
七、综合收益总额,"41,013,654.68 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"41,013,654.68 "
八、每股收益：,
        (一) 基本每股收益(元),0.51 
        (二) 稀释每股收益(元),0.51 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"277,183,669.38 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"9,446,380.00 "
        应收账款,"439,068,259.35 "
        预付款项,"67,586,138.46 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"83,241,953.27 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"79,571,312.80 "
        其中：消耗性生物资产,0.00 
