证券代码,2504
证券简称,*ST弘高
报告参数,2015-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"3,288,887,163.64 "
        营业收入,"3,288,887,163.64 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,923,529,542.16 "
        营业成本,"2,657,056,348.45 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"84,105,365.31 "
        销售费用,"7,803,519.70 "
        管理费用,"70,361,734.45 "
        财务费用,"7,722,262.34 "
        资产减值损失,"96,480,311.91 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"365,357,621.48 "
        加：营业外收入,"852,655.30 "
        减：营业外支出,"320,426.25 "
        其中：非流动资产处置净损失,403.40 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"365,889,850.53 "
        减：所得税,"95,880,518.93 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"270,009,331.60 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"270,009,331.60 "
        加：其他综合收益,0.00 
七、综合收益总额,"270,009,331.60 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"270,009,331.60 "
八、每股收益：,
        (一) 基本每股收益(元),0.65 
        (二) 稀释每股收益(元),0.65 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"222,785,874.89 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"300,000.00 "
        应收账款,"3,145,918,686.50 "
        预付款项,"60,545,276.51 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"304,006,558.24 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"240,356,745.29 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"669,904.00 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"3,974,583,045.43 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"13,871,601.02 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"493,039.75 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"93,257,332.41 "
        递延所得税资产,"58,924,736.64 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"166,546,709.82 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"4,141,129,755.25 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"2,796,120,999.86 "
        预收款项,"20,807,300.76 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"221,299.81 "
        应交税费,"161,234,271.95 "
        应付利息,"2,245,166.59 "
        其他应付款,"248,011,412.10 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,228,640,451.07 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,0.00 
        负债差额(特殊报表科目),0.00 
