证券代码,10
证券简称,美丽生态
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"206,081,221.68 "
        营业收入,"206,081,221.68 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"170,484,529.10 "
        营业成本,"147,418,252.85 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"658,694.72 "
        销售费用,"8,158,040.17 "
        管理费用,"8,559,969.74 "
        财务费用,"5,689,571.62 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"719,056.45 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"3,799,959.44 "
四、营业利润,"40,115,708.47 "
        加：营业外收入,"360,100.00 "
        减：营业外支出,"311,485.60 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"40,000.00 "
五、利润总额,"40,204,322.87 "
        减：所得税,"7,358,151.69 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"32,846,171.18 "
        减：少数股东损益,"20,702,964.45 "
        归属于母公司所有者的净利润,"12,143,206.73 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"116,552,112.07 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"30,000,000.00 "
        应收票据,"7,210,093.08 "
        应收账款,"111,721,306.94 "
        预付款项,"31,234,947.06 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"47,974,735.80 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"86,311,409.23 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"61,015.11 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"431,065,619.29 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"65,117,617.94 "
        投资性房地产,0.00 
        固定资产,"101,770,900.88 "
        在建工程,"23,778,269.16 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"28,111,065.99 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"100,934.40 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"218,878,788.37 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"649,944,407.66 "
流动负债：,
        短期借款,"108,910,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"47,251,858.13 "
        预收款项,"14,527,801.83 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,223,397.58 "
        应交税费,"-5,952,656.21 "
        应付利息,0.00 
        其他应付款,"70,731,225.10 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"1,217,578.18 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"245,909,204.61 "
非流动负债：,
        长期借款,"19,299,793.41 "
        应付债券,"13,684,791.81 "
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"39,695,661.45 "
        预计负债,"21,167,139.00 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"93,847,385.67 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"339,756,590.28 "
所有者权益(或股东权益)：,
        实收资本(或股本),"147,017,448.00 "
        其他权益工具,0.00 
        资本公积金,"20,688,128.55 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"2,531,376.92 "
        一般风险准备,0.00 
        未分配利润,"-7,394,222.91 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"147,345,086.82 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"162,842,730.56 "
        所有者权益合计,"310,187,817.38 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"649,944,407.66 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"178,428,067.03 "
        收到的税费返还,"1,300,000.00 "
        收到其他与经营活动有关的现金,"81,257,852.39 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"260,985,919.42 "
        购买商品、接受劳务支付的现金,"157,858,896.55 "
        支付给职工以及为职工支付的现金,"14,947,018.86 "
        支付的各项税费,"5,788,181.56 "
        支付其他与经营活动有关的现金,"25,612,060.66 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"204,206,157.63 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"56,779,761.79 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"37,000,000.00 "
        取得投资收益收到的现金,"719,000.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"376,100.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"58,324,864.66 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"96,419,964.66 "
        购建固定资产、无形资产和其他长期资产支付的现金,"9,834,659.07 "
        投资支付的现金,"50,654,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),"28,512,000.00 "
        投资活动现金流出小计,"89,000,659.07 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"7,419,305.59 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"141,600,000.00 "
        收到其他与筹资活动有关的现金,"15,626,601.53 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"157,226,601.53 "
        偿还债务支付的现金,"134,537,175.80 "
        分配股利、利润或偿付利息支付的现金,"7,151,378.68 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"141,688,554.48 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"15,538,047.05 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"79,737,114.43 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"32,846,171.18 "
        加：资产减值准备,"-6,050,367.59 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"4,701,483.54 "
        无形资产摊销,"1,173,471.43 "
        长期待摊费用摊销,"163,975.00 "
        待摊费用减少,"17,370.39 "
        预提费用增加,"-500,000.00 "
        处置固定资产、无形资产和其他长期资产的损失,"-72,864.89 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"5,116,112.32 "
        投资损失,"-719,056.45 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
