证券代码,4
证券简称,国农科技
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"106,747,751.86 "
        营业收入,"106,747,751.86 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"111,992,907.11 "
        营业成本,"69,169,581.00 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"921,662.42 "
        销售费用,"12,174,292.26 "
        管理费用,"26,681,030.39 "
        财务费用,"3,046,341.04 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-3,080,956.79 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"806,237.44 "
四、营业利润,"-7,519,874.60 "
        加：营业外收入,"692,819.60 "
        减：营业外支出,"118,167.87 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"2,929,843.40 "
五、利润总额,"-4,015,379.47 "
        减：所得税,"513,524.45 "
        加：未确认的投资损失,"1,245,971.81 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-3,282,932.11 "
        减：少数股东损益,"779,737.52 "
        归属于母公司所有者的净利润,"-4,062,669.63 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"21,512,921.86 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"118,318.40 "
        应收账款,"73,793,568.11 "
        预付款项,"5,803,812.58 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"24,537,256.03 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"26,395,236.98 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"565,055.64 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"152,726,169.60 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"18,111,127.30 "
        投资性房地产,0.00 
        固定资产,"38,663,316.43 "
        在建工程,"1,622,817.72 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"3,146,817.72 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"61,544,079.17 "
        资产差额(特殊报表科目),0.00 
