证券代码,751
证券简称,锌业股份
报告参数,2003-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,918,814,885.00 "
        营业收入,"1,918,814,885.00 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,842,369,688.29 "
        营业成本,"1,645,331,306.21 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"7,699,890.44 "
        销售费用,"9,283,670.56 "
        管理费用,"115,752,489.85 "
        财务费用,"64,302,331.23 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"433,337.20 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"219,696.19 "
四、营业利润,"77,098,230.10 "
        加：营业外收入,0.00 
        减：营业外支出,"2,470,409.36 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,588,593.58 "
五、利润总额,"76,216,414.32 "
        减：所得税,"11,766,342.52 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"64,450,071.80 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"64,450,071.80 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"1,050,503,881.53 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"48,805,977.00 "
        应收账款,"1,142,106,105.71 "
