证券代码,504
证券简称,南华生物
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"90,893,027.25 "
        营业收入,"90,893,027.25 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"121,119,189.25 "
        营业成本,"71,706,710.61 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,601,545.98 "
        销售费用,"2,943,156.19 "
        管理费用,"20,473,945.09 "
        财务费用,"87,400.01 "
        资产减值损失,"21,306,431.37 "
三、其他经营收益,
        公允价值变动净收益,"-945,601.45 "
        投资净收益,"-1,959,178.83 "
        其中：对联营企业和合营企业的投资收益,"-1,959,178.83 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-33,130,942.28 "
        加：营业外收入,"3,906,953.00 "
        减：营业外支出,"1,063,016.66 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-30,287,005.94 "
        减：所得税,"467,531.96 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-30,754,537.90 "
        减：少数股东损益,"-851,390.50 "
        归属于母公司所有者的净利润,"-29,903,147.40 "
        加：其他综合收益,0.00 
七、综合收益总额,"-30,754,537.90 "
        减：归属于少数股东的综合收益总额,"-851,390.50 "
        归属于母公司普通股东综合收益总额,"-29,903,147.40 "
八、每股收益：,
        (一) 基本每股收益(元),-0.10 
        (二) 稀释每股收益(元),-0.10 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"27,623,627.15 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"2,334,021.14 "
        应收票据,0.00 
        应收账款,"41,181,568.89 "
        预付款项,"1,301,055.77 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"599,492.23 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,124,937.86 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"1,000.00 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"74,165,703.04 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"100,000.00 "
        投资性房地产,0.00 
        固定资产,"21,379,098.41 "
        在建工程,"2,355,888.66 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"84,126,052.23 "
        开发支出,0.00 
        商誉,"94,345,883.55 "
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"202,306,922.85 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"276,472,625.89 "
流动负债：,
        短期借款,"15,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"13,425,234.37 "
        预收款项,"12,437,641.85 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,098,457.62 "
        应交税费,"-1,008,731.87 "
        应付利息,0.00 
        其他应付款,"97,509,019.74 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"931,102.81 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"2,200,000.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"144,592,724.52 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"1,000,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,"500,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"1,500,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"146,092,724.52 "
所有者权益(或股东权益)：,
        实收资本(或股本),"311,573,901.00 "
        其他权益工具,0.00 
        资本公积金,"45,101,300.10 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"34,545,734.18 "
        一般风险准备,0.00 
        未分配利润,"-264,954,966.34 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"4,113,932.43 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"126,265,968.94 "
        所有者权益合计,"130,379,901.37 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"276,472,625.89 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"93,370,630.52 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"6,014,848.28 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"99,385,478.80 "
        购买商品、接受劳务支付的现金,"59,363,908.81 "
        支付给职工以及为职工支付的现金,"21,280,983.14 "
        支付的各项税费,"5,723,504.83 "
        支付其他与经营活动有关的现金,"16,140,196.36 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"102,508,593.14 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-3,123,114.34 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,0.00 
        购建固定资产、无形资产和其他长期资产支付的现金,"221,480.00 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"221,480.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-221,480.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"45,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"45,000,000.00 "
        偿还债务支付的现金,"30,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"38,405.21 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"30,038,405.21 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"14,961,594.79 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-1,222.39 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"11,615,778.06 "
        期初现金及现金等价物余额,"16,007,849.09 "
        期末现金及现金等价物余额,"27,623,627.15 "
补充资料：,
        净利润,"-30,754,537.90 "
        加：资产减值准备,"21,306,431.37 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"548,708.19 "
        无形资产摊销,"353,127.27 "
        长期待摊费用摊销,"52,875.14 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,"945,601.45 "
        财务费用,"31,533.95 "
        投资损失,"1,959,178.83 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"1,364,430.66 "
        经营性应收项目的减少,"8,787,764.91 "
        经营性应付项目的增加,"-7,718,228.21 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-3,123,114.34 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"27,623,627.15 "
        减：现金的期初余额,"16,007,849.09 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"11,615,778.06 "
