证券代码,600076
证券简称,0
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"8,298,809.98 "
        营业收入,"8,298,809.98 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"29,982,294.30 "
        营业成本,"3,774,846.24 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"203,276.42 "
        销售费用,"595,416.69 "
        管理费用,"23,560,425.56 "
        财务费用,"916,127.42 "
        资产减值损失,"932,201.97 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"44,995.08 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-21,638,489.24 "
        加：营业外收入,"131,200.00 "
        减：营业外支出,"206,604.80 "
        其中：非流动资产处置净损失,"130,000.00 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-21,713,894.04 "
        减：所得税,"-50,136.27 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-21,663,757.77 "
        减：少数股东损益,"-321,464.23 "
        归属于母公司所有者的净利润,"-21,342,293.54 "
        加：其他综合收益,0.00 
七、综合收益总额,"-21,663,757.77 "
        减：归属于少数股东的综合收益总额,"-321,464.23 "
        归属于母公司普通股东综合收益总额,"-21,342,293.54 "
八、每股收益：,
        (一) 基本每股收益(元),-0.06 
        (二) 稀释每股收益(元),-0.06 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"13,822,798.34 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"2,208,224.88 "
        预付款项,"45,537,126.39 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"1,313,309.99 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"254,636,801.10 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"317,518,260.70 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"12,339,016.61 "
        投资性房地产,0.00 
        固定资产,"2,896,773.31 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,"5,776,390.11 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"229,238.70 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"21,241,418.73 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"338,759,679.43 "
流动负债：,
        短期借款,"7,297,637.33 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"52,213,935.75 "
        预收款项,"11,395,397.67 "
        卖出回购金融资产款,0.00 
