证券代码,55
证券简称,方大集团
报告参数,2000-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"431,492,778.00 "
        营业收入,"431,492,778.00 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"362,432,035.00 "
        营业成本,"303,659,296.00 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"7,244,572.00 "
        销售费用,"14,304,798.00 "
        管理费用,"35,045,344.00 "
        财务费用,"2,178,025.00 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"39,490.00 "
四、营业利润,"69,100,233.00 "
        加：营业外收入,"24,791,055.00 "
        减：营业外支出,"13,395,048.00 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"80,496,240.00 "
        减：所得税,"7,947,998.00 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"72,548,242.00 "
        减：少数股东损益,"3,248,354.00 "
        归属于母公司所有者的净利润,"69,299,888.00 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"274,786,151.00 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"171,039,175.00 "
