证券代码,600678
证券简称,四川金顶
报告参数,2007-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"415,267,929.20 "
        营业收入,"415,267,929.20 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"386,468,205.96 "
        营业成本,"271,279,809.38 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,885,811.28 "
        销售费用,"38,111,883.13 "
        管理费用,"42,570,287.44 "
        财务费用,"24,700,826.82 "
        资产减值损失,"5,919,587.91 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-554,587.81 "
        其中：对联营企业和合营企业的投资收益,"-6,427,312.25 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"28,245,135.43 "
        加：营业外收入,"7,559,292.48 "
        减：营业外支出,"699,811.79 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"35,104,616.12 "
        减：所得税,"9,374,789.41 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"25,729,826.71 "
        减：少数股东损益,"24,508.03 "
        归属于母公司所有者的净利润,"25,705,318.68 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.07 
        (二) 稀释每股收益(元),0.07 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"328,086,192.54 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"3,795,000.00 "
        应收账款,"143,942,931.04 "
        预付款项,"120,503,775.30 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"109,537,251.86 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"72,733,574.11 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"116,666.96 "
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"778,715,391.81 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
