证券代码,549
证券简称,S湘火炬(退市)
报告参数,1996-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"72,636,539.41 "
        营业收入,"72,636,539.41 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"73,024,876.92 "
        营业成本,"53,558,790.51 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"877,818.43 "
        销售费用,"3,913,303.03 "
        管理费用,"11,806,768.25 "
        财务费用,"2,868,196.70 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"933,046.58 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"420,423.40 "
四、营业利润,"965,132.47 "
        加：营业外收入,"1,129,307.26 "
        减：营业外支出,"83,437.61 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"2,011,002.12 "
        减：所得税,"365,825.68 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"1,645,176.44 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"1,645,176.44 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"3,308,319.31 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"5,000.00 "
        应收票据,"1,090,000.00 "
        应收账款,"74,787,057.56 "
        预付款项,"3,111,625.12 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"47,638,133.80 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"5,735,738.15 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"14,986,635.42 "
        流动资产合计,"150,662,509.36 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
