证券代码,600319
证券简称,亚星化学
报告参数,2008-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"2,081,403,802.73 "
        营业收入,"2,081,403,802.73 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,093,058,428.07 "
        营业成本,"1,920,277,362.60 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"271,290.55 "
        销售费用,"34,834,527.40 "
        管理费用,"49,637,429.97 "
        财务费用,"86,256,041.84 "
        资产减值损失,"1,781,775.71 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-1,533,725.11 "
        其中：对联营企业和合营企业的投资收益,"-1,533,725.11 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-13,188,350.45 "
        加：营业外收入,"46,967,919.91 "
        减：营业外支出,"1,933,704.62 "
        其中：非流动资产处置净损失,"1,500,031.54 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"31,845,864.84 "
        减：所得税,"-2,127,810.98 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"33,973,675.82 "
        减：少数股东损益,"18,289,399.46 "
        归属于母公司所有者的净利润,"15,684,276.36 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.05 
        (二) 稀释每股收益(元),0.05 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"396,384,230.54 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"164,982,556.28 "
        应收账款,"123,524,747.97 "
        预付款项,"280,191,656.59 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"71,988,190.31 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"222,568,979.40 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,259,640,361.09 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"31,883,366.61 "
        投资性房地产,0.00 
        固定资产,"1,613,672,991.82 "
        在建工程,"28,983,479.58 "
        工程物资,"27,318,816.99 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"150,509,601.26 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"19,565,882.65 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,871,934,138.91 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"3,131,574,500.00 "
流动负债：,
        短期借款,"938,487,535.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"189,376,470.94 "
        应付账款,"467,779,457.65 "
        预收款项,"18,718,126.48 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"5,005,691.40 "
        应交税费,"11,321,535.58 "
        应付利息,0.00 
        其他应付款,"15,462,876.01 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"56,200,000.00 "
        应付股利,"916,080.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,703,267,773.06 "
非流动负债：,
        长期借款,"233,800,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"233,800,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,937,067,773.06 "
所有者权益(或股东权益)：,
        实收资本(或股本),"315,594,000.00 "
        其他权益工具,0.00 
        资本公积金,"672,686,908.62 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"49,809,366.42 "
        一般风险准备,0.00 
        未分配利润,"36,606,812.44 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"119,809,639.46 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,074,697,087.48 "
        所有者权益合计,"1,194,506,726.94 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"3,131,574,500.00 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"2,387,958,256.81 "
        收到的税费返还,"5,837,735.85 "
        收到其他与经营活动有关的现金,"49,087,167.81 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"2,442,883,160.47 "
        购买商品、接受劳务支付的现金,"2,147,548,816.64 "
        支付给职工以及为职工支付的现金,"64,307,517.45 "
        支付的各项税费,"108,002,532.14 "
        支付其他与经营活动有关的现金,"24,983,823.65 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,344,842,689.88 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"98,040,470.59 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"10,858,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
