证券代码,600788
证券简称,*ST达曼(退市)
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"191,247,026.13 "
        营业收入,"191,247,026.13 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"159,262,384.88 "
        营业成本,"91,451,572.98 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,611,018.55 "
        销售费用,"1,767,861.82 "
        管理费用,"43,381,855.79 "
        财务费用,"19,050,075.74 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-178,024.78 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"22,099,434.94 "
四、营业利润,"53,906,051.41 "
        加：营业外收入,"1,129,930.30 "
        减：营业外支出,"2,673,205.45 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"52,362,776.26 "
        减：所得税,"1,921,288.90 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"50,441,487.36 "
        减：少数股东损益,"-3,774,985.94 "
        归属于母公司所有者的净利润,"54,216,473.30 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"654,083,072.58 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"197,426,768.11 "
        预付款项,"118,084,671.57 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"230,632,808.26 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"96,900,149.24 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"306,766.64 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"3,727,922.09 "
        流动资产合计,"1,301,162,158.49 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"33,178,499.12 "
        投资性房地产,0.00 
        固定资产,"450,826,315.05 "
        在建工程,"233,232,166.93 "
        工程物资,"9,622,000.00 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"123,328,108.09 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,779,535.55 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"851,966,624.74 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,153,128,783.23 "
流动负债：,
        短期借款,"573,517,125.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"8,000,000.00 "
        应付账款,"27,191,887.34 "
        预收款项,"18,575,687.79 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"6,611,607.10 "
        应交税费,"27,214,511.21 "
        应付利息,0.00 
        其他应付款,"98,236,157.74 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"235,444.40 "
        应付股利,"28,369,209.40 "
        预提费用,"2,107,525.05 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"790,059,155.03 "
非流动负债：,
        长期借款,"550,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"2,347,667.55 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"2,897,667.55 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"792,956,822.58 "
所有者权益(或股东权益)：,
        实收资本(或股本),"286,639,440.00 "
        其他权益工具,0.00 
        资本公积金,"647,322,448.42 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"108,042,173.21 "
        一般风险准备,0.00 
        未分配利润,"297,106,421.97 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
