证券代码,600815
证券简称,*ST厦工
报告参数,2006-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"3,764,657,740.04 "
        营业收入,"3,764,657,740.04 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"3,726,527,588.76 "
        营业成本,"3,263,180,711.31 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"9,514,333.70 "
        销售费用,"269,836,126.47 "
        管理费用,"145,965,812.83 "
        财务费用,"29,458,343.44 "
        资产减值损失,"8,572,261.01 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"7,871,525.48 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"46,001,676.76 "
        加：营业外收入,"11,392,526.35 "
        减：营业外支出,"3,176,306.29 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"54,217,896.82 "
        减：所得税,"10,361,405.53 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"43,856,491.29 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"43,856,491.29 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.08 
        (二) 稀释每股收益(元),0.08 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"156,649,356.30 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"112,567,443.76 "
        应收账款,"300,253,706.50 "
        预付款项,"86,661,473.65 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"6,493,069.14 "
        应收股利,"522,865.13 "
        买入返售金融资产,0.00 
        存货,"1,263,902,844.84 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,927,050,759.32 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"61,511,849.59 "
        投资性房地产,0.00 
        固定资产,"506,926,229.15 "
        在建工程,"4,036,692.69 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"101,927,526.69 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"9,581,014.54 "
        递延所得税资产,"19,077,680.73 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"703,060,993.39 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,630,111,752.71 "
流动负债：,
        短期借款,"365,850,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"369,010,494.94 "
        应付账款,"591,896,446.70 "
        预收款项,"60,577,054.50 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"140,770,079.71 "
        应交税费,"-22,642,659.18 "
        应付利息,0.00 
        其他应付款,"91,670,163.95 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"11,230,156.86 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,608,361,737.48 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"5,081,195.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"5,081,195.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,613,442,932.48 "
所有者权益(或股东权益)：,
        实收资本(或股本),"539,296,558.00 "
        其他权益工具,0.00 
        资本公积金,"353,874,960.79 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"94,069,621.11 "
        一般风险准备,0.00 
        未分配利润,"29,427,680.33 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,016,668,820.23 "
        所有者权益合计,"1,016,668,820.23 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,630,111,752.71 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"2,410,615,556.81 "
        收到的税费返还,"805,885.00 "
        收到其他与经营活动有关的现金,"47,707,070.10 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"2,459,128,511.91 "
        购买商品、接受劳务支付的现金,"2,055,005,667.37 "
        支付给职工以及为职工支付的现金,"229,672,516.35 "
        支付的各项税费,"134,729,185.28 "
        支付其他与经营活动有关的现金,"102,397,379.33 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,521,804,748.33 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-62,676,236.42 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"14,562,899.33 "
        取得投资收益收到的现金,"4,487,576.02 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,125,653.07 "
        处置子公司及其他营业单位收到的现金净额,"97,416,446.32 "
        收到其他与投资活动有关的现金,"1,719,922.72 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"119,312,497.46 "
        购建固定资产、无形资产和其他长期资产支付的现金,"113,758,313.28 "
        投资支付的现金,"14,361,205.23 "
        取得子公司及其他营业单位支付的现金净额,"40,202,071.80 "
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"168,321,590.31 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-49,009,092.85 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"509,350,000.00 "
        收到其他与筹资活动有关的现金,"9,062,797.55 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"518,412,797.55 "
        偿还债务支付的现金,"494,550,000.00 "
        分配股利、利润或偿付利息支付的现金,"30,328,313.62 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"692,021.96 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"525,570,335.58 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-7,157,538.03 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-118,842,867.30 "
        期初现金及现金等价物余额,"244,339,238.85 "
        期末现金及现金等价物余额,"125,496,371.55 "
补充资料：,
        净利润,"43,856,491.29 "
        加：资产减值准备,"8,572,261.01 "
