证券代码,611
证券简称,天首发展
报告参数,2012-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"183,101,319.35 "
        营业收入,"183,101,319.35 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"187,167,367.37 "
        营业成本,"167,024,848.11 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"189,343.19 "
        销售费用,"2,128,702.49 "
        管理费用,"5,914,713.39 "
        财务费用,"-1,165,726.29 "
        资产减值损失,"13,075,486.48 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-40,556,394.44 "
        其中：对联营企业和合营企业的投资收益,"-40,556,394.44 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-44,622,442.46 "
        加：营业外收入,"54,027.62 "
        减：营业外支出,"25,623.50 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-44,594,038.34 "
        减：所得税,"1,528,259.24 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-46,122,297.58 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"-46,122,297.58 "
        加：其他综合收益,0.00 
七、综合收益总额,"-46,122,297.58 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"-46,122,297.58 "
八、每股收益：,
        (一) 基本每股收益(元),-0.14 
        (二) 稀释每股收益(元),-0.14 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"64,131,233.41 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"800,000.00 "
        应收账款,"11,390,404.27 "
        预付款项,"855,995.40 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"10,357.23 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"279,570,140.09 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"47,780.12 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"356,805,910.52 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"145,300,829.52 "
        投资性房地产,0.00 
        固定资产,"141,582,816.11 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"72,251,019.13 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"1,622,668.90 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"360,757,333.66 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"717,563,244.18 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"12,452,766.19 "
        预收款项,"2,235,805.83 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,0.00 
        应交税费,"-11,761,943.01 "
        应付利息,0.00 
        其他应付款,"130,430,791.73 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"133,357,420.74 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,0.00 
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"133,357,420.74 "
所有者权益(或股东权益)：,
        实收资本(或股本),"321,822,022.00 "
        其他权益工具,0.00 
        资本公积金,"138,547,523.94 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,0.00 
        一般风险准备,0.00 
        未分配利润,"123,836,277.50 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"584,205,823.44 "
        所有者权益合计,"584,205,823.44 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"717,563,244.18 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"150,195,880.56 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"100,324,173.20 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"250,520,053.76 "
        购买商品、接受劳务支付的现金,"319,191,436.62 "
        支付给职工以及为职工支付的现金,"4,460,788.54 "
        支付的各项税费,"4,589,615.00 "
        支付其他与经营活动有关的现金,"79,963,104.19 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"408,204,944.35 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-157,684,890.59 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,"130,000,000.00 "
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"130,000,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"61,296.00 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
