证券代码,498
证券简称,山东路桥
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"720,473,010.12 "
        营业收入,"720,473,010.12 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"816,110,081.98 "
        营业成本,"718,986,486.63 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,923,794.16 "
        销售费用,"705,498.31 "
        管理费用,"49,209,430.26 "
        财务费用,"43,284,872.62 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,529,569.61 "
四、营业利润,"-94,107,502.25 "
        加：营业外收入,"106,357.85 "
        减：营业外支出,"4,851,238.32 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-98,852,382.72 "
        减：所得税,0.00 
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-98,852,382.72 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"-98,852,382.72 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"479,947,524.51 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"4,080,000.00 "
        应收账款,"52,577,723.78 "
        预付款项,"4,468,216.97 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"113,034,712.79 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"67,754,638.74 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"721,862,816.79 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"673,265,575.15 "
        在建工程,"234,418,867.38 "
        工程物资,"31,406,025.57 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"18,729,992.58 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"3,498,588.84 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"700,000.00 "
        非流动资产合计,"962,019,049.52 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,683,881,866.31 "
流动负债：,
        短期借款,"441,700,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"130,610,000.00 "
        应付账款,"148,395,823.98 "
        预收款项,"34,689,319.69 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"26,988,932.06 "
