证券代码,892
证券简称,欢瑞世纪
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"532,764,009.35 "
        营业收入,"532,764,009.35 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"460,371,426.70 "
        营业成本,"323,590,514.57 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"12,093,833.46 "
        销售费用,"14,172,211.50 "
        管理费用,"36,857,486.96 "
        财务费用,"73,657,380.21 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-26,812,238.89 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"2,909,104.29 "
四、营业利润,"48,489,448.05 "
        加：营业外收入,"39,794,603.67 "
        减：营业外支出,"353,558.47 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"6,600,000.00 "
五、利润总额,"94,530,493.25 "
        减：所得税,"19,905,649.36 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"74,624,843.89 "
        减：少数股东损益,"12,532,190.13 "
        归属于母公司所有者的净利润,"62,092,653.76 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"161,314,757.39 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"351,060.00 "
        应收票据,0.00 
        应收账款,"152,766,896.94 "
        预付款项,"202,097,866.35 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"143,650,692.38 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"126,220,711.84 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"198,556.57 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"786,600,541.47 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"749,089,536.31 "
        投资性房地产,0.00 
        固定资产,"686,398,950.17 "
        在建工程,"103,438,263.13 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"2,518,655.53 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"5,055,769.54 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,546,501,174.68 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,333,101,716.15 "
流动负债：,
        短期借款,"1,386,100,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"30,000,000.00 "
        应付账款,"37,213,558.10 "
        预收款项,"95,720.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"2,496,957.73 "
        应交税费,"15,299,988.13 "
        应付利息,0.00 
        其他应付款,"43,303,518.25 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"137,436.67 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,514,647,178.88 "
非流动负债：,
        长期借款,"69,263,250.00 "
        应付债券,0.00 
        长期应付款,"3,000,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"72,263,250.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,586,910,428.88 "
所有者权益(或股东权益)：,
        实收资本(或股本),"413,876,880.00 "
        其他权益工具,0.00 
        资本公积金,"38,386,957.06 "
        减：库存股,0.00 
        其他综合收益,0.00 
