证券代码,600659
证券简称,*ST花雕(退市)
报告参数,2000-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"346,315,972.72 "
        营业收入,"346,315,972.72 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"333,758,917.96 "
        营业成本,"313,871,460.49 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,573,731.91 "
        销售费用,"9,014,889.74 "
        管理费用,"4,635,626.81 "
        财务费用,"4,663,209.01 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"4,953,005.78 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"27,604,235.35 "
四、营业利润,"45,114,295.89 "
        加：营业外收入,"1,992,947.87 "
        减：营业外支出,"147,884.67 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"668,184.00 "
五、利润总额,"47,627,543.09 "
        减：所得税,"6,575,326.07 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"41,052,217.02 "
        减：少数股东损益,"16,037,544.56 "
        归属于母公司所有者的净利润,"25,014,672.46 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"18,154,275.97 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"74,496.50 "
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"142,972,250.19 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"64,824,356.10 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,981,855.24 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"301,713,678.00 "
        流动资产合计,"529,720,912.00 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"117,238,089.70 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"10,678,810.12 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"3,739,622.75 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"623,981,463.98 "
        非流动资产合计,"755,637,986.55 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,285,358,898.55 "
流动负债：,
        短期借款,"549,690,740.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"4,920,000.00 "
        应付账款,"65,535,364.92 "
        预收款项,"46,574,875.15 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,195,996.04 "
        应交税费,"13,029,440.52 "
        应付利息,0.00 
        其他应付款,"100,717,992.37 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"6,116,813.96 "
        预提费用,"59,073,423.43 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"846,854,646.39 "
非流动负债：,
        长期借款,"8,200,000.00 "
        应付债券,0.00 
        长期应付款,"1,691,947.10 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"9,891,947.10 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"856,746,593.49 "
所有者权益(或股东权益)：,
        实收资本(或股本),"123,872,694.00 "
        其他权益工具,0.00 
        资本公积金,"38,774,255.97 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"25,073,916.57 "
        一般风险准备,0.00 
        未分配利润,"54,332,722.42 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"186,558,716.10 "
        股东权益差额(特殊报表科目),0.00 
