证券代码,600646
证券简称,ST国嘉(退市)
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"385,864,228.53 "
        营业收入,"385,864,228.53 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"327,097,922.68 "
        营业成本,"282,373,360.46 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"42,951.25 "
        销售费用,"3,379,868.99 "
        管理费用,"28,864,939.02 "
        财务费用,"12,436,802.96 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"27,299,886.97 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"73,082.55 "
四、营业利润,"86,139,275.37 "
        加：营业外收入,"4,204,579.09 "
        减：营业外支出,"12,556,527.00 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"77,787,327.46 "
        减：所得税,"2,619.65 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),"-356,802.96 "
六、净利润,"77,427,904.85 "
        减：少数股东损益,"4,089,394.03 "
        归属于母公司所有者的净利润,"73,338,510.82 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"43,260,026.14 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"100,000.00 "
        应收票据,"100,000.00 "
        应收账款,0.00 
        预付款项,"155,413,606.75 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"10,893,668.70 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,"4,750.00 "
        待摊费用,"57,183.47 "
        其他流动资产,"90,000.00 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"467,291,864.57 "
        流动资产合计,"677,211,099.63 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"98,045,711.84 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"14,386,192.83 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"23,189,360.87 "
        非流动资产合计,"135,621,265.54 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"812,832,365.17 "
流动负债：,
        短期借款,"297,384,629.74 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"19,990,515.79 "
        预收款项,"42,380,734.54 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"457,410.17 "
        应交税费,"192,632.55 "
        应付利息,0.00 
        其他应付款,"40,078,530.92 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"108,200.24 "
        预提费用,"4,380,257.27 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"404,972,911.22 "
非流动负债：,
        长期借款,"56,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"732,472.12 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"1,023,336.70 "
        非流动负债合计,"57,755,808.82 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"462,728,720.04 "
所有者权益(或股东权益)：,
        实收资本(或股本),"179,709,870.00 "
        其他权益工具,0.00 
        资本公积金,"34,161,881.52 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"65,567,351.73 "
        一般风险准备,0.00 
        未分配利润,"61,984,655.87 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"8,679,886.01 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"341,423,759.12 "
        所有者权益合计,"350,103,645.13 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"812,832,365.17 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"362,334,381.20 "
        收到的税费返还,"54,927.74 "
        收到其他与经营活动有关的现金,"247,047,252.95 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"609,436,561.89 "
        购买商品、接受劳务支付的现金,"499,681,854.16 "
        支付给职工以及为职工支付的现金,"5,796,171.45 "
        支付的各项税费,"2,609,746.28 "
        支付其他与经营活动有关的现金,"298,770,021.30 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"806,857,793.19 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-197,421,231.30 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"748,066.27 "
        投资活动现金流入小计,"748,066.27 "
        购建固定资产、无形资产和其他长期资产支付的现金,"1,558,459.08 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"1,558,459.08 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-810,392.81 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"328,884,629.74 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,"29,000,000.00 "
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"357,884,629.74 "
        偿还债务支付的现金,"164,969,993.07 "
        分配股利、利润或偿付利息支付的现金,"15,431,002.17 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"456,653.30 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"2,548.99 "
        筹资活动现金流出小计,"180,860,197.53 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"177,024,432.21 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"8,399.62 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-21,198,792.28 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"77,784,707.81 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"3,506,210.52 "
        无形资产摊销,"7,605,979.31 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,"1,580,000.00 "
        处置固定资产、无形资产和其他长期资产的损失,"-22,400.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"12,650,604.84 "
        投资损失,"-27,299,886.97 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"17,509,581.92 "
