证券代码,600862
证券简称,中航高科
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"231,058,364.24 "
        营业收入,"231,058,364.24 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"201,010,002.33 "
        营业成本,"164,030,310.82 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,151,303.27 "
        销售费用,"7,228,135.46 "
        管理费用,"10,220,439.79 "
        财务费用,"18,379,812.99 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"25,662,418.71 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"619,762.57 "
四、营业利润,"56,330,543.19 "
        加：营业外收入,"2,468,542.77 "
        减：营业外支出,"1,827,761.38 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"5,898,193.14 "
五、利润总额,"62,869,517.72 "
        减：所得税,"568,807.11 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"62,300,710.61 "
        减：少数股东损益,"107,359.71 "
        归属于母公司所有者的净利润,"62,193,350.90 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"22,233,306.50 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"200,000.00 "
        应收账款,0.00 
        预付款项,"17,796,707.32 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,"200,000.00 "
        买入返售金融资产,0.00 
        存货,"152,160,030.48 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"4,588.80 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"141,165,143.32 "
        流动资产合计,"333,759,776.42 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"62,935,609.85 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"11,723,730.52 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"4,306,570.45 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"171,977,092.14 "
        非流动资产合计,"250,943,002.96 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"584,702,779.38 "
流动负债：,
        短期借款,"245,410,078.82 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"62,451,265.58 "
        预收款项,"4,969,841.04 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,563,683.52 "
        应交税费,"13,492,010.40 "
        应付利息,0.00 
        其他应付款,"28,339,679.41 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"15,238,913.41 "
        应付股利,0.00 
        预提费用,"978,826.01 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"374,444,298.19 "
非流动负债：,
        长期借款,"10,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"2,249,900.28 "
        非流动负债合计,"12,249,900.28 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"386,694,198.47 "
所有者权益(或股东权益)：,
        实收资本(或股本),"148,703,970.00 "
        其他权益工具,0.00 
        资本公积金,"23,901,135.48 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"16,320,959.85 "
        一般风险准备,0.00 
        未分配利润,"4,007,199.71 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"5,075,315.87 "
