证券代码,779
证券简称,三毛派神
报告参数,2003-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"197,829,504.35 "
        营业收入,"197,829,504.35 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"187,481,728.96 "
        营业成本,"155,410,954.52 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,633,756.12 "
        销售费用,"4,614,121.34 "
        管理费用,"24,171,781.04 "
        财务费用,"651,115.94 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"16,653,634.73 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-1,445,392.72 "
四、营业利润,"25,556,017.40 "
        加：营业外收入,"16,050.00 "
        减：营业外支出,"416,364.30 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"25,155,703.10 "
        减：所得税,"932,310.33 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"24,223,392.77 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"24,223,392.77 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"83,841,441.87 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"47,000,000.00 "
        应收票据,"8,134,829.20 "
        应收账款,"86,377,873.06 "
        预付款项,"4,674,071.29 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"46,867,612.39 "
        应收股利,0.00 
        买入返售金融资产,0.00 
