证券代码,2647
证券简称,民盛金科
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"4,002,127,394.59 "
        营业收入,"4,002,127,394.59 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"3,879,855,400.05 "
        营业成本,"3,764,459,232.84 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,886,696.56 "
        销售费用,"22,809,025.26 "
        管理费用,"47,217,595.60 "
        财务费用,"40,271,752.92 "
        资产减值损失,"2,211,096.87 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"122,271,994.54 "
        加：营业外收入,"3,987,945.59 "
        减：营业外支出,"4,417,102.21 "
        其中：非流动资产处置净损失,"18,014.83 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"121,842,837.92 "
        减：所得税,"32,387,246.32 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"89,455,591.60 "
        减：少数股东损益,"4,663,488.98 "
        归属于母公司所有者的净利润,"84,792,102.62 "
        加：其他综合收益,0.00 
七、综合收益总额,"89,455,591.60 "
        减：归属于少数股东的综合收益总额,"4,663,488.98 "
        归属于母公司普通股东综合收益总额,"84,792,102.62 "
八、每股收益：,
        (一) 基本每股收益(元),0.67 
        (二) 稀释每股收益(元),0.67 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"808,271,139.44 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"162,600,227.56 "
