证券代码,2021
证券简称,中捷资源
报告参数,2005-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"685,067,937.54 "
        营业收入,"685,067,937.54 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"619,202,555.73 "
        营业成本,"514,652,595.36 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,193,985.46 "
        销售费用,"32,698,133.99 "
        管理费用,"48,629,667.58 "
        财务费用,"21,028,173.34 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"1,936,603.48 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,653,637.92 "
四、营业利润,"69,455,623.21 "
        加：营业外收入,"1,955,051.05 "
        减：营业外支出,"824,073.71 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"70,586,600.55 "
        减：所得税,"13,050,384.52 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"57,536,216.03 "
        减：少数股东损益,"2,247,257.21 "
        归属于母公司所有者的净利润,"55,288,958.82 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"487,105,005.77 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"3,012,270.70 "
        应收账款,"139,724,831.15 "
        预付款项,"4,220,787.28 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"4,663,040.75 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"284,740,768.17 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"2,508,569.52 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"214,586.43 "
        流动资产合计,"926,189,859.77 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"18,776,131.41 "
        投资性房地产,0.00 
        固定资产,"237,102,777.54 "
        在建工程,"16,315,874.30 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"467,930.52 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"88,078.00 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"272,750,791.77 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,198,940,651.54 "
流动负债：,
        短期借款,"429,097,934.60 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"89,000,000.00 "
        应付账款,"164,652,372.49 "
        预收款项,"3,596,216.99 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,903,765.04 "
        应交税费,"1,361,099.69 "
        应付利息,0.00 
        其他应付款,"7,341,667.78 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"25,000,000.00 "
        应付股利,0.00 
        预提费用,"1,318,288.92 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"726,271,345.51 "
非流动负债：,
        长期借款,"20,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"20,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"746,271,345.51 "
所有者权益(或股东权益)：,
        实收资本(或股本),"137,600,000.00 "
        其他权益工具,0.00 
        资本公积金,"161,774,016.50 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,046,104.08 "
        一般风险准备,0.00 
        未分配利润,"111,247,960.99 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"20,001,224.46 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"432,668,081.57 "
        所有者权益合计,"452,669,306.03 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,198,940,651.54 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"831,556,120.83 "
        收到的税费返还,"1,176,876.19 "
        收到其他与经营活动有关的现金,"8,579,521.95 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"841,312,518.97 "
        购买商品、接受劳务支付的现金,"851,052,834.24 "
        支付给职工以及为职工支付的现金,"29,443,904.60 "
        支付的各项税费,"26,374,259.18 "
        支付其他与经营活动有关的现金,"58,496,263.90 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"965,367,261.92 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-124,054,742.95 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"3,900,000.00 "
        取得投资收益收到的现金,"10,000.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"5,911,411.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"9,821,411.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"59,227,831.08 "
        投资支付的现金,"4,850,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"64,077,831.08 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-54,256,420.08 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"8,530,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"793,509,386.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"802,039,386.00 "
        偿还债务支付的现金,"466,882,431.40 "
        分配股利、利润或偿付利息支付的现金,"47,650,339.57 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"1,627,642.64 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"516,160,413.61 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"285,878,972.39 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-519,076.60 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"107,048,732.76 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"57,536,216.03 "
        加：资产减值准备,"1,554,941.48 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"20,613,639.98 "
        无形资产摊销,"93,695.17 "
        长期待摊费用摊销,"77,962.95 "
        待摊费用减少,"-1,377,637.78 "
        预提费用增加,"102,609.10 "
        处置固定资产、无形资产和其他长期资产的损失,"-1,842,027.34 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"23,010,446.79 "
        投资损失,"-1,936,603.48 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-131,778,161.88 "
        经营性应收项目的减少,"-15,320,717.57 "
        经营性应付项目的增加,"-74,789,106.40 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-124,054,742.95 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"487,105,005.77 "
        减：现金的期初余额,"380,056,273.01 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"107,048,732.76 "
