证券代码,600872
证券简称,中炬高新
报告参数,1998-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"496,058,018.26 "
        营业收入,"496,058,018.26 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"449,167,826.88 "
        营业成本,"335,127,357.43 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"9,790,653.28 "
        销售费用,"26,501,954.49 "
        管理费用,"33,722,538.85 "
        财务费用,"44,025,322.83 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"25,510,140.49 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"6,656,036.41 "
四、营业利润,"79,056,368.28 "
        加：营业外收入,"1,209,907.56 "
        减：营业外支出,"2,498,116.63 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"23,527,347.98 "
五、利润总额,"101,295,507.19 "
        减：所得税,"14,252,049.53 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"87,043,457.66 "
        减：少数股东损益,"1,097,084.12 "
        归属于母公司所有者的净利润,"85,946,373.54 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"150,024,922.56 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"160,130.00 "
        应收票据,0.00 
        应收账款,"415,027,285.36 "
        预付款项,"35,575,912.91 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"139,150,080.69 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"706,411.03 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"107,809,045.88 "
        流动资产合计,"848,453,788.43 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"191,649,898.89 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,"-18,500.00 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"205,974,964.80 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"878,297.92 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"585,160,871.59 "
        非流动资产合计,"983,645,533.20 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,832,099,321.63 "
流动负债：,
        短期借款,"76,835,016.45 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"3,500,000.00 "
        应付账款,"69,320,970.18 "
        预收款项,"49,609,222.60 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"8,451,715.80 "
        应交税费,"50,487,975.73 "
        应付利息,0.00 
        其他应付款,"47,618,277.20 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"277,066,553.84 "
        应付股利,"267,525.00 "
        预提费用,"154,653,374.37 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"737,810,631.17 "
非流动负债：,
        长期借款,"107,520,000.00 "
        应付债券,0.00 
        长期应付款,"1,129,567.70 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"51,487.45 "
        非流动负债合计,"108,701,055.15 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"846,511,686.32 "
所有者权益(或股东权益)：,
        实收资本(或股本),"269,640,540.00 "
        其他权益工具,0.00 
        资本公积金,"380,507,435.54 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"98,598,895.44 "
        一般风险准备,0.00 
        未分配利润,"191,337,150.44 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"45,503,613.89 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"940,084,021.42 "
        所有者权益合计,"985,587,635.31 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,832,099,321.63 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"514,760,643.15 "
        收到的税费返还,"94,069.16 "
        收到其他与经营活动有关的现金,"104,119,731.92 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"6,407,870.55 "
        经营活动现金流入小计,"625,382,314.78 "
        购买商品、接受劳务支付的现金,"325,790,434.24 "
        支付给职工以及为职工支付的现金,"25,702,622.74 "
        支付的各项税费,"44,667,827.99 "
        支付其他与经营活动有关的现金,"156,611,307.19 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"985,354.74 "
        经营活动现金流出小计,"553,757,546.90 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"71,624,767.88 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"6,634,201.90 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"947,617.72 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"1,297,863.03 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"11,741,857.09 "
        投资活动现金流入小计,"20,621,539.74 "
        购建固定资产、无形资产和其他长期资产支付的现金,"22,743,347.84 "
        投资支付的现金,"33,808,677.74 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"717,974.40 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"57,269,999.98 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-36,648,460.24 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"87,574,269.95 "
        收到其他与筹资活动有关的现金,"4,338,575.81 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"91,912,845.76 "
        偿还债务支付的现金,"38,366,979.54 "
        分配股利、利润或偿付利息支付的现金,"23,502,401.15 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"2,862,861.04 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"1,032,800.00 "
        筹资活动现金流出小计,"65,765,041.73 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"26,147,804.03 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-1,238.23 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"61,122,873.44 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"85,946,373.54 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"17,628,465.72 "
        无形资产摊销,"4,033,607.18 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-98,804.44 "
        固定资产报废损失,"15,196.34 "
        公允价值变动损失,0.00 
        财务费用,"63,664,874.23 "
        投资损失,"-25,510,875.79 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-52,898,131.33 "
        经营性应收项目的减少,"-106,839,312.48 "
        经营性应付项目的增加,"82,812,955.18 "
        未确认的投资损失,0.00 
        其他,"2,638,011.37 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"232,408.36 "
        经营活动产生的现金流量净额,"71,624,767.88 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"150,024,922.56 "
        减：现金的期初余额,"88,902,049.12 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"61,122,873.44 "
