证券代码,583
证券简称,S*ST托普(退市)
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"677,456,807.70 "
        营业收入,"677,456,807.70 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"631,566,794.55 "
        营业成本,"581,728,562.95 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,193,621.17 "
        销售费用,"28,475,831.61 "
        管理费用,"19,055,682.74 "
        财务费用,"-886,903.92 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"5,586,817.33 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"3,937,340.50 "
四、营业利润,"55,414,170.98 "
        加：营业外收入,"275,809.75 "
        减：营业外支出,"1,193,832.42 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"6,065,011.60 "
五、利润总额,"60,561,159.91 "
        减：所得税,"5,392,056.85 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"55,169,103.06 "
        减：少数股东损益,"4,190,388.55 "
        归属于母公司所有者的净利润,"50,978,714.51 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"821,365,128.37 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"1,253,550.00 "
        应收账款,"191,264,441.37 "
        预付款项,"277,830,119.25 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"67,212,482.72 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"135,027,649.96 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"27,380.40 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"5,594,447.07 "
        流动资产合计,"1,499,575,199.14 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"185,153,525.05 "
        投资性房地产,0.00 
        固定资产,"223,169,447.87 "
        在建工程,"291,570,553.30 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"145,435,145.67 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"812,230.00 "
        非流动资产合计,"846,140,901.89 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,345,716,101.03 "
流动负债：,
        短期借款,"324,497,300.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"172,753,824.58 "
        预收款项,"57,956,067.56 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"5,724,257.79 "
        应交税费,"6,480,201.25 "
        应付利息,0.00 
        其他应付款,"39,720,378.54 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"30,000,000.00 "
        应付股利,"2,780.12 "
        预提费用,"227,511.15 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"637,362,320.99 "
非流动负债：,
        长期借款,"115,612,609.20 "
        应付债券,0.00 
        长期应付款,"110,908,571.04 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"3,267,855.91 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"229,789,036.15 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"867,151,357.14 "
所有者权益(或股东权益)：,
        实收资本(或股本),"231,656,194.00 "
        其他权益工具,0.00 
        资本公积金,"894,393,504.37 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"82,400,349.34 "
        一般风险准备,0.00 
        未分配利润,"179,532,770.51 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"90,581,925.67 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,387,982,818.22 "
        所有者权益合计,"1,478,564,743.89 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,345,716,101.03 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"763,406,235.64 "
        收到的税费返还,"10,387,286.25 "
        收到其他与经营活动有关的现金,"67,945,408.61 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"841,738,930.50 "
        购买商品、接受劳务支付的现金,"619,912,595.35 "
        支付给职工以及为职工支付的现金,"20,068,513.19 "
        支付的各项税费,"30,198,652.63 "
        支付其他与经营活动有关的现金,"34,461,309.23 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"704,641,070.40 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"137,097,860.10 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"84,702,980.72 "
        取得投资收益收到的现金,"5,720,000.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"14,295,381.96 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"104,718,362.68 "
        购建固定资产、无形资产和其他长期资产支付的现金,"439,622,353.38 "
        投资支付的现金,"9,700,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"449,322,353.38 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-344,603,990.70 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"3,300,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"454,498,022.44 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"457,798,022.44 "
        偿还债务支付的现金,"497,754,958.52 "
        分配股利、利润或偿付利息支付的现金,"38,657,876.92 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"536,412,835.44 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-78,614,813.00 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-286,120,943.60 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"55,169,103.06 "
        加：资产减值准备,"-21,461,991.53 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"7,248,100.42 "
        无形资产摊销,"12,181,563.95 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"1,272,255.28 "
        预提费用增加,"-40,467.94 "
        处置固定资产、无形资产和其他长期资产的损失,"64,927.86 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"886,903.92 "
        投资损失,"-5,586,817.33 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"66,372,569.55 "
        经营性应收项目的减少,"117,461,236.54 "
        经营性应付项目的增加,"-96,469,523.68 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"137,097,860.10 "
