证券代码,921
证券简称,海信科龙
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"4,381,616,368.00 "
        营业收入,"4,381,616,368.00 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"5,820,025,142.00 "
        营业成本,"3,615,716,071.00 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"70,884.00 "
        销售费用,"1,205,943,268.00 "
        管理费用,"911,607,048.00 "
        财务费用,"86,687,871.00 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-99,063,264.00 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"19,930,301.00 "
四、营业利润,"-1,517,541,737.00 "
        加：营业外收入,"21,529,992.00 "
        减：营业外支出,"73,282,675.00 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"64,764.00 "
五、利润总额,"-1,569,229,656.00 "
        减：所得税,0.00 
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-1,569,229,656.00 "
        减：少数股东损益,"-13,656,567.00 "
        归属于母公司所有者的净利润,"-1,555,573,089.00 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"778,191,077.00 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"351,188,636.00 "
        应收账款,"220,899,049.00 "
        预付款项,"68,102,966.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"920,145,160.00 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,225,838,916.00 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"4,302,593.00 "
        其他流动资产,"592,731.00 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"3,569,261,128.00 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"259,892,540.00 "
        投资性房地产,0.00 
        固定资产,"2,057,795,053.00 "
        在建工程,"31,187,206.00 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"305,783,805.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"210,904,281.00 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"92,139,947.00 "
        非流动资产合计,"2,957,702,832.00 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"6,526,963,960.00 "
流动负债：,
        短期借款,"1,323,309,386.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"678,710,489.00 "
        应付账款,"578,148,753.00 "
        预收款项,"440,396,170.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"57,835,701.00 "
        应交税费,"-153,544,962.00 "
        应付利息,0.00 
        其他应付款,"73,887,114.00 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"204,958,929.00 "
        应付股利,"3,187.00 "
        预提费用,"389,735,410.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"965,158.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,594,405,335.00 "
非流动负债：,
        长期借款,"29,961,937.00 "
        应付债券,0.00 
        长期应付款,"116,492,478.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"157,356,546.00 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"303,810,961.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"3,898,216,296.00 "
所有者权益(或股东权益)：,
        实收资本(或股本),"992,006,563.00 "
        其他权益工具,0.00 
        资本公积金,"2,451,222,837.00 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"343,742,703.00 "
        一般风险准备,0.00 
        未分配利润,"-1,380,906,800.00 "
        外币报表折算差额,"-3,448,769.00 "
        未确认的投资损失,0.00 
        少数股东权益,"226,131,130.00 "
        股东权益差额(特殊报表科目),0.00 
