证券代码,925
证券简称,众合科技
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"173,401,974.21 "
        营业收入,"173,401,974.21 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"159,547,568.54 "
        营业成本,"137,062,265.24 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,085,298.85 "
        销售费用,"6,049,853.08 "
        管理费用,"17,901,285.91 "
        财务费用,"-2,551,134.54 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"5,275,141.27 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"85,518.94 "
四、营业利润,"19,215,065.88 "
        加：营业外收入,"62,062.27 "
        减：营业外支出,"203,670.29 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"707,905.75 "
五、利润总额,"19,781,363.61 "
        减：所得税,"3,746,973.43 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"16,034,390.18 "
        减：少数股东损益,"3,380,137.71 "
        归属于母公司所有者的净利润,"12,654,252.47 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"187,670,667.38 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"7,064,920.00 "
        应收账款,"41,609,073.46 "
        预付款项,"14,380,296.46 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"11,856,244.73 "
        应收股利,"256,752.06 "
        买入返售金融资产,0.00 
        存货,"70,728,702.45 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"286,700.00 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"178,194.38 "
        流动资产合计,"334,031,550.92 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"77,114,922.62 "
        投资性房地产,0.00 
        固定资产,"68,273,925.87 "
        在建工程,"37,248,059.35 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"2,512,000.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"-12,888.24 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"185,136,019.60 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"519,167,570.52 "
流动负债：,
        短期借款,"29,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"10,000,000.00 "
        应付账款,"14,468,029.40 "
        预收款项,"31,080,485.55 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,700,003.49 "
        应交税费,"2,611,015.32 "
        应付利息,0.00 
        其他应付款,"25,302,233.71 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"2,044,992.38 "
        预提费用,"429,363.61 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"116,636,123.46 "
非流动负债：,
        长期借款,"10,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"41,300.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"10,041,300.00 "
        负债差额(特殊报表科目),0.00 
