证券代码,600800
证券简称,天津磁卡
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"339,625,344.26 "
        营业收入,"339,625,344.26 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"208,906,742.96 "
        营业成本,"160,844,257.50 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"6,182,967.48 "
        销售费用,"20,520,275.22 "
        管理费用,"21,364,842.50 "
        财务费用,"-5,599.74 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"1,218,129.69 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"33,849,713.30 "
四、营业利润,"165,786,444.29 "
        加：营业外收入,"9,011.00 "
        减：营业外支出,"53,868.45 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"165,741,586.84 "
        减：所得税,"19,245,734.18 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"146,495,852.66 "
        减：少数股东损益,"-969,062.11 "
        归属于母公司所有者的净利润,"147,464,914.77 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"135,460,773.47 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"13,050,000.00 "
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"83,375,524.84 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"58,604,889.01 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"2,011,485.32 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"672,932,629.09 "
        流动资产合计,"965,435,301.73 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"253,387,522.87 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"201,812,517.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"22,282,835.33 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"281,731,752.31 "
        非流动资产合计,"759,214,627.51 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,724,649,929.24 "
流动负债：,
        短期借款,"319,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"9,095,392.78 "
        预收款项,"37,554.20 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,655,995.26 "
        应交税费,"22,038,599.46 "
        应付利息,0.00 
        其他应付款,"143,807,709.46 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"1,063,873.16 "
        预提费用,"113,437.50 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"504,812,561.82 "
非流动负债：,
