证券代码,600656
证券简称,退市博元(退市)
报告参数,2006-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"515,270,593.86 "
        营业收入,"515,270,593.86 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"594,312,260.79 "
        营业成本,"459,735,902.65 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,218,111.02 "
        销售费用,"27,521,334.63 "
        管理费用,"56,189,164.42 "
        财务费用,"37,458,997.75 "
        资产减值损失,"12,188,750.32 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-7,473,888.18 "
        其中：对联营企业和合营企业的投资收益,"-7,473,888.18 "
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-86,515,555.11 "
        加：营业外收入,"1,553,256.12 "
        减：营业外支出,"3,749,184.58 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-88,711,483.57 "
        减：所得税,"142,660.46 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-88,854,144.03 "
        减：少数股东损益,"-10,771,367.46 "
        归属于母公司所有者的净利润,"-78,082,776.57 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),-0.52 
        (二) 稀释每股收益(元),-0.52 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"5,306,150.45 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"23,660.00 "
        应收账款,"26,872,553.66 "
        预付款项,"1,552,504.95 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"37,797,490.94 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"41,116,933.82 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"349,034.68 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"113,018,328.50 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"288,087,186.34 "
        投资性房地产,0.00 
        固定资产,"90,484,248.35 "
        在建工程,"3,954,301.38 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"27,507,883.63 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"332,581.40 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"410,366,201.10 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"523,384,529.60 "
流动负债：,
        短期借款,"432,983,373.10 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"2,400,000.00 "
        应付账款,"44,399,589.07 "
        预收款项,"2,261,112.49 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"12,268,105.93 "
        应交税费,"7,307,601.85 "
        应付利息,0.00 
        其他应付款,"116,135,191.73 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"9,000,000.00 "
        应付股利,"1,682,830.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"15,849,920.99 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"644,287,725.16 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,0.00 
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"644,287,725.16 "
所有者权益(或股东权益)：,
        实收资本(或股本),"150,081,697.00 "
        其他权益工具,0.00 
        资本公积金,"83,324,636.83 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"6,339,144.24 "
        一般风险准备,0.00 
        未分配利润,"-363,332,748.21 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"2,684,074.58 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"-123,587,270.14 "
        所有者权益合计,"-120,903,195.56 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"523,384,529.60 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"550,553,662.61 "
        收到的税费返还,"375,392.00 "
        收到其他与经营活动有关的现金,"5,945,162.92 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"556,874,217.53 "
        购买商品、接受劳务支付的现金,"468,151,657.97 "
        支付给职工以及为职工支付的现金,"16,783,240.27 "
        支付的各项税费,"8,246,390.67 "
        支付其他与经营活动有关的现金,"68,501,326.09 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"561,682,615.00 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-4,808,397.47 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"18,711,068.98 "
        取得投资收益收到的现金,"8,094,728.48 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"135,559.80 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"1,063,342.50 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"28,004,699.76 "
        购建固定资产、无形资产和其他长期资产支付的现金,"6,525,148.07 "
