证券代码,862
证券简称,银星能源
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"375,380,085.93 "
        营业收入,"375,380,085.93 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"358,594,818.93 "
        营业成本,"243,067,854.11 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,812,826.63 "
        销售费用,"33,828,854.44 "
        管理费用,"56,550,775.51 "
        财务费用,"22,334,508.24 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-2,372,011.61 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,790,961.45 "
四、营业利润,"16,204,216.84 "
        加：营业外收入,"23,162.54 "
        减：营业外支出,"1,235,381.04 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"14,991,998.34 "
        减：所得税,"7,348,653.84 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"7,643,344.50 "
        减：少数股东损益,"-1,609,709.00 "
        归属于母公司所有者的净利润,"9,253,053.50 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"142,136,959.81 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"565,348.23 "
        应收账款,"193,441,254.88 "
        预付款项,"69,352,951.64 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"136,743,821.62 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"168,940,062.59 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"711,180,398.77 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"247,211,760.38 "
        投资性房地产,0.00 
        固定资产,"260,592,930.71 "
        在建工程,"147,287,968.22 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"17,925,986.62 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"6,061,893.51 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"679,080,539.44 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,390,260,938.21 "
流动负债：,
        短期借款,"287,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"79,723,000.00 "
        应付账款,"46,941,102.66 "
        预收款项,"17,135,923.88 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,028,397.23 "
        应交税费,"9,037,046.58 "
        应付利息,0.00 
        其他应付款,"68,327,006.60 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"90,200,000.00 "
        应付股利,"2,174,785.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"604,567,261.95 "
非流动负债：,
        长期借款,"18,200,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"3,661,580.57 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"21,861,580.57 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"626,428,842.52 "
所有者权益(或股东权益)：,
        实收资本(或股本),"218,340,000.00 "
        其他权益工具,0.00 
        资本公积金,"464,633,011.29 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"24,881,657.81 "
        一般风险准备,0.00 
        未分配利润,"33,193,988.09 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"22,783,438.50 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"741,048,657.19 "
        所有者权益合计,"763,832,095.69 "
