证券代码,672
证券简称,上峰水泥
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"69,167,235.43 "
        营业收入,"69,167,235.43 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"87,545,220.78 "
        营业成本,"59,001,651.02 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"369,982.99 "
        销售费用,"5,025,482.25 "
        管理费用,"11,855,556.55 "
        财务费用,"11,292,547.97 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"34,271,149.10 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,872,391.57 "
四、营业利润,"17,765,555.32 "
        加：营业外收入,"28,418.25 "
        减：营业外支出,"407,872.11 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"17,386,101.46 "
        减：所得税,"3,203,365.54 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"14,182,735.92 "
        减：少数股东损益,"203,896.99 "
        归属于母公司所有者的净利润,"13,978,838.93 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"16,756,835.66 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"12,641,478.60 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"12,347,822.50 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"265,830.63 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"106,430,908.42 "
        流动资产合计,"148,442,875.81 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"2,817,077.19 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,"9,955.60 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"1,932,632.01 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"483,314.22 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"147,100,470.74 "
        非流动资产合计,"152,343,449.76 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"300,786,325.57 "
流动负债：,
        短期借款,"104,032,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"16,099,076.48 "
        预收款项,"667,500.45 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,831,664.05 "
        应交税费,"10,247,920.66 "
        应付利息,0.00 
        其他应付款,"35,929,853.40 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"3,051,235.39 "
        应付股利,0.00 
        预提费用,"3,567,348.62 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"175,426,599.05 "
非流动负债：,
        长期借款,"11,775,000.00 "
        应付债券,0.00 
        长期应付款,"1,976,073.14 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"-1,407,994.96 "
        非流动负债合计,"12,343,078.18 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"187,769,677.23 "
所有者权益(或股东权益)：,
        实收资本(或股本),"65,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"7,942,353.34 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"10,294,156.34 "
        一般风险准备,0.00 
        未分配利润,"28,946,427.94 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"833,710.72 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"112,182,937.62 "
        所有者权益合计,"113,016,648.34 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"300,786,325.57 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"69,934,268.52 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"995,219.45 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"2,552,886.10 "
        经营活动现金流入小计,"73,482,374.07 "
        购买商品、接受劳务支付的现金,"68,928,178.71 "
        支付给职工以及为职工支付的现金,"3,301,319.47 "
        支付的各项税费,"4,418,826.65 "
        支付其他与经营活动有关的现金,"13,521,743.73 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"48,871.74 "
        经营活动现金流出小计,"90,218,940.30 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-16,736,566.23 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"34,020,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,900.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"34,020,900.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"76,910.95 "
        投资支付的现金,"4,630,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"4,706,910.95 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"29,313,989.05 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"89,695,000.00 "
        收到其他与筹资活动有关的现金,"36,886.18 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"89,731,886.18 "
        偿还债务支付的现金,"74,715,000.00 "
        分配股利、利润或偿付利息支付的现金,"12,455,018.39 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"2,093.81 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"87,172,112.20 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"2,559,773.98 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"15,137,196.80 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"13,978,838.93 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"5,954,131.11 "
        无形资产摊销,"55,415.88 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-12,393.03 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"11,292,547.97 "
        投资损失,"-34,271,149.10 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-2,587,206.26 "
        经营性应收项目的减少,"-7,915,288.94 "
        经营性应付项目的增加,"6,548,592.49 "
        未确认的投资损失,0.00 
        其他,"-13,783,275.61 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"4,003,220.33 "
        经营活动产生的现金流量净额,"-16,736,566.23 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"16,756,835.66 "
        减：现金的期初余额,"1,619,638.86 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"15,137,196.80 "
