证券代码,603
证券简称,盛达矿业
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"17,632,501.15 "
        营业收入,"17,632,501.15 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"43,556,105.09 "
        营业成本,"14,908,108.74 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"19,484.86 "
        销售费用,"3,632,802.84 "
        管理费用,"24,124,476.84 "
        财务费用,"871,231.81 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-88,179.34 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"3,712,219.68 "
四、营业利润,"-22,299,563.60 "
        加：营业外收入,"16,476.07 "
        减：营业外支出,"2,121,487.88 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-24,404,575.41 "
        减：所得税,0.00 
        加：未确认的投资损失,"2,690,230.21 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-21,714,345.20 "
        减：少数股东损益,"-289,472.25 "
        归属于母公司所有者的净利润,"-21,424,872.95 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"755,142.87 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"4,973,540.81 "
        预付款项,"21,045,690.19 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"33,539,081.58 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"5,488,846.72 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,867.85 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),-63.00 
        流动资产合计,"65,804,107.02 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
