证券代码,600249
证券简称,两面针
报告参数,2002-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"574,185,883.08 "
        营业收入,"574,185,883.08 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"531,603,426.04 "
        营业成本,"408,977,927.98 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,991,865.02 "
        销售费用,"80,602,669.23 "
        管理费用,"32,920,396.53 "
        财务费用,"7,110,567.28 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"21,978,038.04 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"6,608,674.96 "
四、营业利润,"71,169,170.04 "
        加：营业外收入,"109,142.73 "
        减：营业外支出,"2,842,216.08 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"21,184.00 "
五、利润总额,"68,457,280.69 "
        减：所得税,"14,821,937.85 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"53,635,342.84 "
        减：少数股东损益,"2,117,745.02 "
        归属于母公司所有者的净利润,"51,517,597.82 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"88,333,375.91 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"4,524,138.90 "
        应收账款,"96,256,443.88 "
