证券代码,600180
证券简称,瑞茂通
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,212,372,661.67 "
        营业收入,"1,212,372,661.67 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"1,153,569,686.46 "
        营业成本,"1,063,547,581.50 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"822,834.37 "
        销售费用,"22,675,202.99 "
        管理费用,"40,731,045.21 "
        财务费用,"25,793,022.39 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"2,466,388.89 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"4,132,815.42 "
四、营业利润,"65,402,179.52 "
        加：营业外收入,"209,093.13 "
        减：营业外支出,"265,301.89 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"5,934,819.99 "
五、利润总额,"71,280,790.75 "
        减：所得税,"6,120,027.91 "
        加：未确认的投资损失,"1,002,275.93 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"66,163,038.77 "
        减：少数股东损益,"-1,062,735.17 "
        归属于母公司所有者的净利润,"67,225,773.94 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"376,619,252.39 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"3,705,000.00 "
        应收账款,"211,976,722.56 "
        预付款项,"152,732,096.58 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"109,240,047.84 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"311,922,980.91 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"700,371.02 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"12,375,984.73 "
        流动资产合计,"1,179,272,456.03 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"60,157,948.51 "
        投资性房地产,0.00 
        固定资产,"378,029,088.83 "
        在建工程,"216,477,970.63 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"88,944,725.99 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"15,245,475.88 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"758,855,209.84 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,938,127,665.87 "
流动负债：,
        短期借款,"518,003,795.75 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"60,000,000.00 "
        应付账款,"92,155,632.83 "
