证券代码,600155
证券简称,宝硕股份
报告参数,2000-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,052,410,285.84 "
        营业收入,"1,052,410,285.84 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"947,204,418.09 "
        营业成本,"857,123,305.12 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,254,498.46 "
        销售费用,"24,930,694.36 "
        管理费用,"37,980,751.21 "
        财务费用,"25,915,168.94 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"405,865.72 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"4,995,384.68 "
四、营业利润,"110,607,118.15 "
        加：营业外收入,"307,953.24 "
        减：营业外支出,"932,569.48 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"4,730.76 "
五、利润总额,"109,987,232.67 "
        减：所得税,"12,954,582.05 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"97,032,650.62 "
        减：少数股东损益,"14,141,993.58 "
        归属于母公司所有者的净利润,"82,890,657.04 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"237,622,833.88 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"2,177,200.00 "
        应收账款,0.00 
        预付款项,"157,364,439.62 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"162,307,635.66 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,179,920.77 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"182,251,749.35 "
        流动资产合计,"742,903,779.28 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"71,077,129.20 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"1,890,753.24 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"175,682.70 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"979,634,917.39 "
        非流动资产合计,"1,052,778,482.53 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,795,682,261.81 "
流动负债：,
        短期借款,"136,150,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"84,500,000.00 "
        应付账款,"129,333,971.14 "
        预收款项,"35,470,204.30 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,951,308.13 "
        应交税费,"34,187,335.71 "
        应付利息,0.00 
        其他应付款,"64,410,743.19 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"101,430,000.00 "
        应付股利,"27,521,105.88 "
        预提费用,"6,734,686.45 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"629,689,354.80 "
非流动负债：,
        长期借款,"88,200,000.00 "
        应付债券,0.00 
        长期应付款,"59,980,595.70 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
