证券代码,600057
证券简称,象屿股份
报告参数,2005-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"4,809,283,414.06 "
        营业收入,"4,809,283,414.06 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"5,504,479,527.90 "
        营业成本,"4,236,815,338.33 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"4,594,178.97 "
        销售费用,"716,173,767.61 "
        管理费用,"516,108,043.13 "
        财务费用,"30,788,199.86 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"29,883,727.92 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-3,371,848.12 "
四、营业利润,"-668,684,234.04 "
        加：营业外收入,"1,570,160.08 "
        减：营业外支出,"3,658,371.53 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"6,414,155.61 "
五、利润总额,"-664,358,289.88 "
        减：所得税,"2,850,171.31 "
        加：未确认的投资损失,"6,318,473.99 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-660,889,987.20 "
        减：少数股东损益,"-2,839,496.02 "
        归属于母公司所有者的净利润,"-658,050,491.18 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"539,455,113.05 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"658,168,227.09 "
