证券代码,2235
证券简称,安妮股份
报告参数,2007-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"402,384,728.81 "
        营业收入,"402,384,728.81 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"349,400,430.28 "
        营业成本,"317,952,619.73 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,527,459.13 "
        销售费用,"17,114,594.22 "
        管理费用,"8,300,710.90 "
        财务费用,"4,927,579.80 "
        资产减值损失,"-422,533.50 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"101,408.46 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"53,085,706.99 "
        加：营业外收入,"382,802.90 "
        减：营业外支出,"273,995.47 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"53,194,514.42 "
        减：所得税,"7,565,375.96 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"45,629,138.46 "
        减：少数股东损益,"457,655.08 "
        归属于母公司所有者的净利润,"45,171,483.38 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.62 
        (二) 稀释每股收益(元),0.62 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"71,544,074.73 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"332,760.78 "
        应收账款,"49,119,326.47 "
        预付款项,"40,478,708.40 "
        应收保费,0.00 
