证券代码,805
证券简称,*ST炎黄(退市)
报告参数,2005-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"1,649,588.43 "
        营业收入,"1,649,588.43 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"16,521,304.50 "
        营业成本,"1,472,718.91 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"18,778.77 "
        销售费用,"829,701.46 "
        管理费用,"10,324,678.23 "
        财务费用,"3,875,427.13 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-345,609.72 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-16,631,413.88 "
        加：营业外收入,"19,590,032.60 "
        减：营业外支出,"9,810,569.21 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-6,851,950.49 "
        减：所得税,"11,929.67 "
        加：未确认的投资损失,"3,533,328.26 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-3,330,551.90 "
        减：少数股东损益,"-105,364.85 "
        归属于母公司所有者的净利润,"-3,225,187.05 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"502,660.25 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"3,166,329.88 "
        预付款项,"17,272,510.49 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"10,713,070.52 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,544,540.11 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"33,199,111.25 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"2,073,658.34 "
        投资性房地产,0.00 
        固定资产,"27,351,979.28 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"37,351,993.90 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"66,777,631.52 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"99,976,742.77 "
流动负债：,
        短期借款,"48,900,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"23,237,732.07 "
        预收款项,"3,784,965.94 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,680,593.11 "
        应交税费,"5,879,548.31 "
        应付利息,0.00 
        其他应付款,"18,091,285.90 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"3,721,540.00 "
        预提费用,"5,681,003.87 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"112,976,669.20 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"580,000.00 "
        预计负债,"220,500,000.00 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"221,080,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"334,056,669.20 "
所有者权益(或股东权益)：,
        实收资本(或股本),"57,218,250.00 "
        其他权益工具,0.00 
        资本公积金,"19,059,858.64 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"8,380,326.13 "
        一般风险准备,0.00 
        未分配利润,"-317,038,327.56 "
        外币报表折算差额,0.00 
        未确认的投资损失,"-2,314,085.04 "
        少数股东权益,"614,051.40 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"-234,693,977.83 "
        所有者权益合计,"-234,079,926.43 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"99,976,742.77 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,999,926.42 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"3,273,623.26 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"5,273,549.68 "
        购买商品、接受劳务支付的现金,"1,944,575.28 "
        支付给职工以及为职工支付的现金,"1,212,752.78 "
        支付的各项税费,"1,221,524.29 "
        支付其他与经营活动有关的现金,"8,480,973.53 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"12,859,825.88 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-7,586,276.20 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"356,300.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"1,563.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"357,863.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,0.00 
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,0.00 
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"357,863.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"6,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"6,000,000.00 "
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,"27,926.47 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"27,926.47 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"5,972,073.53 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,-1.03 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-1,256,340.70 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-3,330,551.90 "
        加：资产减值准备,"5,161,463.63 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"1,347,389.73 "
        无形资产摊销,"867,221.04 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,"200,000.00 "
        处置固定资产、无形资产和其他长期资产的损失,"9,725,024.18 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"3,871,274.90 "
        投资损失,"345,609.72 "
        递延所得税资产减少,0.00 
