证券代码,600145
证券简称,*ST新亿
报告参数,2006-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"381,572,209.76 "
        营业收入,"381,572,209.76 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"372,225,093.16 "
        营业成本,"275,522,128.28 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,548,325.93 "
        销售费用,"40,521,768.95 "
        管理费用,"33,806,864.25 "
        财务费用,"18,092,068.91 "
        资产减值损失,"1,733,936.84 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"5,585,995.12 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"14,933,111.72 "
        加：营业外收入,"128,891.00 "
        减：营业外支出,"943,070.02 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"14,118,932.70 "
        减：所得税,"1,877,207.46 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"12,241,725.24 "
        减：少数股东损益,"609,398.98 "
        归属于母公司所有者的净利润,"11,632,326.26 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.03 
        (二) 稀释每股收益(元),0.03 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"192,074,504.54 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"203,838.02 "
        应收账款,"57,936,256.94 "
        预付款项,"26,826,474.33 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"7,999,221.90 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"235,015,848.70 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"520,056,144.43 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"109,060,963.07 "
        投资性房地产,0.00 
        固定资产,"263,154,999.84 "
        在建工程,"1,927,152.19 "
        工程物资,"23,427.00 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"45,406,640.95 "
        开发支出,0.00 
        商誉,"257,650.46 "
        长期待摊费用,"120,000.00 "
        递延所得税资产,"3,151,820.26 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"423,102,653.77 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"943,158,798.20 "
流动负债：,
        短期借款,"203,500,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"48,400,000.00 "
        应付账款,"30,193,425.75 "
        预收款项,"4,041,014.38 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"11,751,080.45 "
        应交税费,"-10,909.70 "
        应付利息,0.00 
        其他应付款,"14,107,024.63 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"62,000,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"373,981,635.51 "
非流动负债：,
        长期借款,"25,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"25,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"398,981,635.51 "
所有者权益(或股东权益)：,
        实收资本(或股本),"377,685,000.00 "
        其他权益工具,0.00 
        资本公积金,"31,778,264.15 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"37,720,706.45 "
        一般风险准备,0.00 
        未分配利润,"79,345,904.93 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"17,647,287.16 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"526,529,875.53 "
        所有者权益合计,"544,177,162.69 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"943,158,798.20 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"378,444,915.06 "
        收到的税费返还,"4,994,816.00 "
        收到其他与经营活动有关的现金,"25,827,055.75 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"409,266,786.81 "
        购买商品、接受劳务支付的现金,"235,851,836.36 "
        支付给职工以及为职工支付的现金,"63,324,816.66 "
        支付的各项税费,"18,726,364.73 "
        支付其他与经营活动有关的现金,"52,520,577.40 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"370,423,595.15 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"38,843,191.66 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"18,271,141.15 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"136,450.62 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"1,288,513.83 "
        投资活动现金流入差额(特殊报表科目),0.00 
