证券代码,736
证券简称,中交地产
报告参数,1999-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"81,687,162.17 "
        营业收入,"81,687,162.17 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"53,695,207.26 "
        营业成本,"37,003,778.36 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,787,685.63 "
        销售费用,"2,481,961.56 "
        管理费用,"7,391,532.71 "
        财务费用,"4,030,249.00 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"700,727.35 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-27,896,671.77 "
四、营业利润,"796,010.49 "
        加：营业外收入,"55,576.59 "
        减：营业外支出,"985,886.33 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"28,758,023.10 "
五、利润总额,"28,623,723.85 "
        减：所得税,"3,386,019.67 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),"-14,322,100.00 "
六、净利润,"10,915,604.18 "
        减：少数股东损益,"4,160,854.53 "
        归属于母公司所有者的净利润,"6,754,749.65 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"69,119,829.32 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"38,419.51 "
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"7,790,883.41 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,"308,800.00 "
        买入返售金融资产,0.00 
        存货,"8,903,346.92 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"44,676.02 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"51,553,666.54 "
        流动资产合计,"137,759,621.72 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"724,800.00 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"104,982,163.13 "
