证券代码,691
证券简称,亚太实业
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,0.00 
        营业收入,0.00 
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"39,819,953.32 "
        营业成本,0.00 
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,276,950.98 "
        销售费用,"629,111.90 "
        管理费用,"3,143,852.95 "
        财务费用,"31,380.23 "
        资产减值损失,"32,738,657.26 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-838,188.16 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"-40,658,141.48 "
        加：营业外收入,"1,160.00 "
        减：营业外支出,"317,719.86 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"-40,974,701.34 "
        减：所得税,0.00 
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-40,974,701.34 "
        减：少数股东损益,"-1,688,456.89 "
        归属于母公司所有者的净利润,"-42,233,815.34 "
        加：其他综合收益,0.00 
七、综合收益总额,"-40,974,701.34 "
        减：归属于少数股东的综合收益总额,"-1,688,456.89 "
        归属于母公司普通股东综合收益总额,"-42,233,815.34 "
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"1,593,758.88 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,0.00 
        预付款项,"3,114,013.20 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"51,651,372.71 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"184,219,391.81 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"240,578,536.60 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"26,065,001.09 "
        投资性房地产,0.00 
        固定资产,"278,249.52 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"12,170,862.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"1,738,951.98 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"40,253,064.59 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"280,831,601.19 "
流动负债：,
        短期借款,0.00 
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"22,762,980.06 "
        预收款项,"65,444,817.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"97,211.52 "
        应交税费,"8,465,923.22 "
        应付利息,0.00 
        其他应付款,"61,029,270.05 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"157,800,201.85 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"20,000,000.00 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"20,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"177,800,201.85 "
所有者权益(或股东权益)：,
        实收资本(或股本),"323,270,000.00 "
        其他权益工具,0.00 
        资本公积金,"119,529,788.13 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"15,216,301.45 "
        一般风险准备,0.00 
        未分配利润,"-364,986,372.82 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"10,001,682.58 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"93,029,716.76 "
        所有者权益合计,"103,031,399.34 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"280,831,601.19 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"46,154,239.00 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"1,704,745.28 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"47,858,984.28 "
        购买商品、接受劳务支付的现金,"35,767,434.11 "
        支付给职工以及为职工支付的现金,"1,008,230.70 "
        支付的各项税费,"1,138,841.79 "
        支付其他与经营活动有关的现金,"8,537,792.29 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"46,452,298.89 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"1,406,685.39 "
二、投资活动产生的现金流量：,
