证券代码,2422
证券简称,科伦药业
报告参数,2009-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"3,245,985,345.00 "
        营业收入,"3,245,985,345.00 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"2,740,429,384.00 "
        营业成本,"1,991,066,392.00 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"25,671,908.00 "
        销售费用,"500,889,281.00 "
        管理费用,"172,115,313.00 "
        财务费用,"46,064,240.00 "
        资产减值损失,"4,622,250.00 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"505,555,961.00 "
        加：营业外收入,"30,044,937.00 "
        减：营业外支出,"13,684,683.00 "
        其中：非流动资产处置净损失,"9,653,132.00 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"521,916,215.00 "
        减：所得税,"87,744,981.00 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"434,171,234.00 "
        减：少数股东损益,"6,319,798.00 "
        归属于母公司所有者的净利润,"427,851,436.00 "
        加：其他综合收益,0.00 
七、综合收益总额,"434,171,234.00 "
        减：归属于少数股东的综合收益总额,"6,319,798.00 "
        归属于母公司普通股东综合收益总额,"427,851,436.00 "
八、每股收益：,
        (一) 基本每股收益(元),2.38 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"516,606,763.00 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"493,044,395.00 "
        应收账款,"615,204,803.00 "
        预付款项,"47,980,945.00 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"27,092,356.00 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"595,205,126.00 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
