证券代码,877
证券简称,天山股份
报告参数,1998-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"189,386,569.17 "
        营业收入,"189,386,569.17 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"146,293,425.89 "
        营业成本,"117,416,451.76 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,746,784.04 "
        销售费用,"13,552,938.86 "
        管理费用,"7,145,135.11 "
        财务费用,"6,432,116.12 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"821,902.98 "
四、营业利润,"43,915,046.26 "
        加：营业外收入,"3,485,739.42 "
        减：营业外支出,0.00 
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"6,691,151.48 "
五、利润总额,"54,091,937.16 "
        减：所得税,"12,893,468.42 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"41,198,468.74 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"41,198,468.74 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"81,060,385.02 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"20,000,000.00 "
        应收票据,"8,000,000.00 "
        应收账款,"98,043,418.72 "
        预付款项,"14,161,044.25 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"69,975,907.98 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"7,526,909.97 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"5,116,271.60 "
        流动资产合计,"303,883,937.54 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,"1,819,576.46 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"12,865,312.95 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"3,574,459.36 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"370,652,912.80 "
        非流动资产合计,"388,912,261.57 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"692,796,199.11 "
流动负债：,
        短期借款,"134,240,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"500,000.00 "
        应付账款,"46,658,219.46 "
        预收款项,"16,548,446.36 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,0.00 
        应交税费,"-2,375,539.52 "
        应付利息,0.00 
        其他应付款,"9,324,881.95 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"12,000,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"216,896,008.25 "
非流动负债：,
        长期借款,"55,000,000.00 "
        应付债券,0.00 
        长期应付款,"12,929,962.76 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"67,929,962.76 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),"6,677,658.83 "
        负债合计,"291,503,629.84 "
所有者权益(或股东权益)：,
        实收资本(或股本),"129,460,000.00 "
        其他权益工具,0.00 
        资本公积金,"236,829,922.49 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"8,239,692.96 "
        一般风险准备,0.00 
        未分配利润,"26,762,953.82 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"401,292,569.27 "
        所有者权益合计,"401,292,569.27 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"692,796,199.11 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"162,741,331.23 "
        收到的税费返还,"32,781,485.88 "
        收到其他与经营活动有关的现金,"15,579,230.49 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"211,102,047.60 "
        购买商品、接受劳务支付的现金,"138,668,293.80 "
        支付给职工以及为职工支付的现金,"9,111,703.32 "
        支付的各项税费,"28,971,283.42 "
        支付其他与经营活动有关的现金,"28,109,919.14 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"204,861,199.68 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"6,240,847.92 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"231,700.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"231,700.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"19,151,284.58 "
        投资支付的现金,"20,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"39,151,284.58 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-38,919,584.58 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"179,140,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"222,438,068.97 "
        筹资活动现金流入小计,"401,578,068.97 "
        偿还债务支付的现金,"281,999,972.50 "
        分配股利、利润或偿付利息支付的现金,"6,432,116.12 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
