证券代码,787
证券简称,*ST创智(退市)
报告参数,2001-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"418,193,683.67 "
        营业收入,"418,193,683.67 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"350,739,849.82 "
        营业成本,"220,204,212.76 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,513,965.51 "
        销售费用,"55,869,911.92 "
        管理费用,"55,474,644.80 "
        财务费用,"17,677,114.83 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-1,992,607.66 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"77,807.88 "
四、营业利润,"65,539,034.07 "
        加：营业外收入,"122,021.23 "
        减：营业外支出,"15,827,265.96 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"627,074.35 "
五、利润总额,"50,460,863.69 "
        减：所得税,"4,813.35 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"50,456,050.34 "
        减：少数股东损益,"44,460.45 "
        归属于母公司所有者的净利润,"50,411,589.89 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"213,634,863.97 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"155,200.00 "
        应收账款,"100,695,755.23 "
        预付款项,"186,550,380.84 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"28,783,932.42 "
        应收股利,"39,748.70 "
        买入返售金融资产,0.00 
        存货,"110,332,684.61 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,333,364.47 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"641,525,930.24 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"17,746,710.62 "
        投资性房地产,0.00 
        固定资产,"139,125,905.62 "
        在建工程,"155,061.00 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"57,088,307.79 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"3,086,852.04 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"217,202,837.07 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"858,728,767.31 "
流动负债：,
        短期借款,"220,400,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"24,800,000.00 "
        应付账款,"21,693,419.28 "
        预收款项,"30,805,348.72 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,866,184.85 "
        应交税费,"8,503,639.25 "
        应付利息,0.00 
        其他应付款,"6,805,863.48 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"20,000,000.00 "
        应付股利,"11,798,321.19 "
        预提费用,"161,312.40 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"354,834,089.17 "
非流动负债：,
        长期借款,"100,000.00 "
        应付债券,0.00 
        长期应付款,"150,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"250,000.00 "
        负债差额(特殊报表科目),0.00 
