证券代码,981
证券简称,银亿股份
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"589,818,276.02 "
        营业收入,"589,818,276.02 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"708,915,694.09 "
        营业成本,"559,851,075.76 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,883,032.85 "
        销售费用,"10,621,679.41 "
        管理费用,"128,004,156.00 "
        财务费用,"8,555,750.07 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-9,264,495.47 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"-292,696.35 "
四、营业利润,"-128,654,609.89 "
        加：营业外收入,"27,276,800.84 "
        减：营业外支出,"10,737,757.40 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"85,161.00 "
五、利润总额,"-112,030,405.45 "
        减：所得税,"11,331,113.63 "
        加：未确认的投资损失,"2,971,320.14 "
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-120,390,198.94 "
        减：少数股东损益,"-34,748,689.45 "
        归属于母公司所有者的净利润,"-85,641,509.49 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"329,599,173.54 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"77,691,746.62 "
        应收票据,"450,000.00 "
        应收账款,"75,217,018.24 "
        预付款项,"81,498,670.67 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"23,932,472.03 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"100,880,112.36 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"74,252.98 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"689,343,446.44 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"10,512,690.99 "
        投资性房地产,0.00 
        固定资产,"316,365,441.84 "
        在建工程,"1,382,132.20 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"42,415,506.27 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,310,690.04 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"371,986,461.34 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,061,329,907.78 "
流动负债：,
        短期借款,"170,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"87,370,378.45 "
        应付账款,"54,900,069.27 "
        预收款项,"29,231,417.25 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"7,053,870.36 "
        应交税费,"15,068,082.01 "
        应付利息,0.00 
        其他应付款,"70,438,228.61 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
