证券代码,600516
证券简称,方大炭素
报告参数,2004-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"599,996,021.63 "
        营业收入,"599,996,021.63 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"682,931,973.02 "
        营业成本,"510,052,631.14 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"3,696,579.87 "
        销售费用,"19,443,875.23 "
        管理费用,"108,847,299.52 "
        财务费用,"40,891,587.26 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"-6,070,534.34 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"1,717,282.00 "
四、营业利润,"-87,289,203.73 "
        加：营业外收入,"159,576.00 "
        减：营业外支出,"948,962.48 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"81,759.00 "
五、利润总额,"-87,996,831.21 "
        减：所得税,"120,881.98 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"-88,117,713.19 "
        减：少数股东损益,"-3,604,750.52 "
        归属于母公司所有者的净利润,"-84,512,962.67 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"183,296,679.71 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,"11,911,139.90 "
        应收票据,"430,000.00 "
        应收账款,"192,864,356.81 "
        预付款项,"43,241,945.30 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"259,751,778.92 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"364,788,003.98 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"61,900.00 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"1,771,228.04 "
        流动资产合计,"1,058,117,032.66 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"325,597.66 "
        投资性房地产,0.00 
        固定资产,"343,206,321.48 "
        在建工程,"176,557,388.07 "
        工程物资,"2,220,835.53 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"4,285,013.28 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"109,596.73 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"526,704,752.75 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,584,821,785.41 "
流动负债：,
        短期借款,"571,500,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"11,000,000.00 "
        应付账款,"111,304,046.30 "
        预收款项,"27,272,001.92 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"14,163,691.94 "
        应交税费,"13,903,651.11 "
        应付利息,0.00 
        其他应付款,"50,220,179.80 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
