证券代码,600986
证券简称,科达股份
报告参数,2005-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"541,567,193.69 "
        营业收入,"541,567,193.69 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"500,916,913.16 "
        营业成本,"389,710,646.77 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"13,641,786.92 "
        销售费用,"279,742.27 "
        管理费用,"68,856,391.47 "
        财务费用,"28,428,345.73 "
        资产减值损失,0.00 
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,"1,768,739.79 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),"4,893,284.74 "
四、营业利润,"47,312,305.06 "
        加：营业外收入,"2,356,770.54 "
        减：营业外支出,"1,400,739.11 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),"1,578,009.84 "
五、利润总额,"49,846,346.33 "
        减：所得税,"21,413,552.51 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"28,432,793.82 "
        减：少数股东损益,"12,748,704.75 "
        归属于母公司所有者的净利润,"15,684,089.07 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.00 
        (二) 稀释每股收益(元),0.00 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"262,088,295.01 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"800,000.00 "
        应收账款,"625,497,184.26 "
        预付款项,"13,220,267.35 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"127,710,954.18 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"59,322,599.50 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,088,639,300.30 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"7,064,322.31 "
        投资性房地产,0.00 
        固定资产,"539,948,589.80 "
        在建工程,"13,217,785.63 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"76,248,670.79 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"566,393.67 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"637,045,762.20 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,725,685,062.50 "
流动负债：,
        短期借款,"613,500,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"148,089,704.34 "
        预收款项,"15,888,241.36 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"19,876,346.18 "
        应交税费,"28,747,746.26 "
        应付利息,0.00 
        其他应付款,"82,553,717.86 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"5,491,763.50 "
        预提费用,"908,837.41 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"915,056,356.91 "
非流动负债：,
        长期借款,"219,661,704.32 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"450,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"220,111,704.32 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,135,168,061.23 "
所有者权益(或股东权益)：,
        实收资本(或股本),"139,695,712.00 "
        其他权益工具,0.00 
        资本公积金,"217,298,277.55 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"82,257,354.59 "
        一般风险准备,0.00 
        未分配利润,"111,151,334.60 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"40,114,322.53 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"550,402,678.74 "
        所有者权益合计,"590,517,001.27 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,725,685,062.50 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"251,595,260.89 "
        收到的税费返还,"320,000.00 "
        收到其他与经营活动有关的现金,"388,157,977.61 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"640,073,238.50 "
        购买商品、接受劳务支付的现金,"387,625,747.29 "
        支付给职工以及为职工支付的现金,"64,068,212.50 "
        支付的各项税费,"25,191,133.62 "
        支付其他与经营活动有关的现金,"387,358,661.18 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"864,243,754.59 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-224,170,516.09 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,0.00 
        购建固定资产、无形资产和其他长期资产支付的现金,"98,349,204.64 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"17,180.02 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"98,366,384.66 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-98,366,384.66 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"1,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"403,500,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"404,500,000.00 "
        偿还债务支付的现金,"20,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"39,199,046.16 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"59,199,046.16 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"345,300,953.84 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-268,209.14 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"22,495,843.95 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"28,432,793.83 "
        加：资产减值准备,"24,148,150.57 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"28,484,157.91 "
        无形资产摊销,"1,388,930.47 "
        长期待摊费用摊销,"158,994.76 "
        待摊费用减少,0.00 
        预提费用增加,"445,557.43 "
        处置固定资产、无形资产和其他长期资产的损失,"185,044.59 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"34,199,046.16 "
        投资损失,0.00 
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-45,940,036.34 "
        经营性应收项目的减少,"-320,164,398.27 "
        经营性应付项目的增加,"24,491,242.80 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-224,170,516.09 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"262,088,295.01 "
        减：现金的期初余额,"252,227,212.72 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),"12,634,761.66 "
        间接法-现金及现金等价物净增加额,"22,495,843.95 "
