证券代码,300268
证券简称,佳沃股份
报告参数,2011-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"553,239,972.71 "
        营业收入,"553,239,972.71 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"493,190,785.44 "
        营业成本,"428,949,747.27 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"1,603,005.11 "
        销售费用,"14,064,161.78 "
        管理费用,"29,196,367.82 "
        财务费用,"17,258,666.33 "
        资产减值损失,"2,118,837.13 "
三、其他经营收益,
        公允价值变动净收益,"1,229,380.00 "
        投资净收益,"-2,170,060.00 "
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"59,108,507.27 "
        加：营业外收入,"8,696,172.52 "
        减：营业外支出,"1,047,829.41 "
        其中：非流动资产处置净损失,"962,055.81 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"66,756,850.38 "
        减：所得税,"6,488,253.91 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"60,268,596.47 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"60,268,596.47 "
        加：其他综合收益,0.00 
七、综合收益总额,"60,268,596.47 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"60,268,596.47 "
八、每股收益：,
        (一) 基本每股收益(元),1.12 
        (二) 稀释每股收益(元),1.12 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"388,666,614.30 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"36,992,705.84 "
        预付款项,"119,378,847.66 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"3,463,867.16 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"245,085,757.49 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
