证券代码,2141
证券简称,贤丰控股
报告参数,2008-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"652,407,390.86 "
        营业收入,"652,407,390.86 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"652,075,051.77 "
        营业成本,"602,671,929.95 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"129,852.95 "
        销售费用,"11,629,437.52 "
        管理费用,"20,683,796.24 "
        财务费用,"11,411,971.57 "
        资产减值损失,"5,548,063.54 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"332,339.09 "
        加：营业外收入,"1,424,547.60 "
        减：营业外支出,"294,481.32 "
        其中：非流动资产处置净损失,0.00 
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"1,462,405.37 "
        减：所得税,"651,183.54 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"811,221.83 "
        减：少数股东损益,"-546,789.47 "
        归属于母公司所有者的净利润,"1,358,011.30 "
        加：其他综合收益,0.00 
七、综合收益总额,0.00 
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,0.00 
八、每股收益：,
        (一) 基本每股收益(元),0.02 
        (二) 稀释每股收益(元),0.02 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"53,167,251.60 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"7,811,862.53 "
        应收账款,"91,795,073.00 "
        预付款项,"9,793,350.75 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"1,727,046.76 "
        应收股利,"313,068.00 "
        买入返售金融资产,0.00 
        存货,"54,377,067.90 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"218,984,720.54 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,"131,391.92 "
        固定资产,"110,749,373.81 "
        在建工程,"81,748,703.42 "
        工程物资,"59,880.00 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
