证券代码,300117
证券简称,嘉寓股份
报告参数,2009-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"650,292,785.74 "
        营业收入,"650,292,785.74 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"567,793,550.87 "
        营业成本,"503,769,464.78 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"5,589,995.53 "
        销售费用,"15,581,850.12 "
        管理费用,"34,096,290.05 "
        财务费用,"10,452,365.70 "
        资产减值损失,"-1,696,415.31 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"82,499,234.87 "
        加：营业外收入,"1,683,366.80 "
        减：营业外支出,"6,049,524.92 "
        其中：非流动资产处置净损失,"70,863.35 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"78,133,076.75 "
        减：所得税,"10,602,837.73 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"67,530,239.02 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"67,530,239.02 "
        加：其他综合收益,0.00 
七、综合收益总额,"67,530,239.02 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"67,530,239.02 "
八、每股收益：,
        (一) 基本每股收益(元),0.86 
        (二) 稀释每股收益(元),0.86 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"150,988,558.27 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,0.00 
        应收账款,"211,648,620.04 "
        预付款项,"78,010,026.47 "
