证券代码,300277
证券简称,海联讯
报告参数,2009-12-31
报表类型,合并报表
,
"利润表(原始货币, 元)",
一、营业总收入,"256,767,819.55 "
        营业收入,"256,767,819.55 "
        利息收入,0.00 
        已赚保费,0.00 
        手续费及佣金收入,0.00 
二、营业总成本,"217,054,472.54 "
        营业成本,"169,270,676.16 "
        利息支出,0.00 
        手续费及佣金支出,0.00 
        退保金,0.00 
        赔付支出净额,0.00 
        提取保险合同准备金净额,0.00 
        保单红利支出,0.00 
        分保费用,0.00 
        营业税金及附加,"2,540,615.27 "
        销售费用,"9,899,907.13 "
        管理费用,"32,717,968.98 "
        财务费用,"1,596,808.86 "
        资产减值损失,"1,028,496.14 "
三、其他经营收益,
        公允价值变动净收益,0.00 
        投资净收益,0.00 
        其中：对联营企业和合营企业的投资收益,0.00 
        汇兑净收益,0.00 
        加：营业利润差额(特殊报表科目),0.00 
        加：营业利润差额(合计平衡项目),0.00 
四、营业利润,"39,713,347.01 "
        加：营业外收入,"1,869,910.90 "
        减：营业外支出,"44,700.64 "
        其中：非流动资产处置净损失,"44,700.34 "
        加：利润总额差额(特殊报表科目),0.00 
        加：利润总额差额(合计平衡项目),0.00 
五、利润总额,"41,538,557.27 "
        减：所得税,"5,993,235.92 "
        加：未确认的投资损失,0.00 
        加：净利润差额(特殊报表科目),0.00 
        加：净利润差额(合计平衡项目),0.00 
六、净利润,"35,545,321.35 "
        减：少数股东损益,0.00 
        归属于母公司所有者的净利润,"35,545,321.35 "
        加：其他综合收益,0.00 
七、综合收益总额,"35,545,321.35 "
        减：归属于少数股东的综合收益总额,0.00 
        归属于母公司普通股东综合收益总额,"35,545,321.35 "
八、每股收益：,
        (一) 基本每股收益(元),0.71 
        (二) 稀释每股收益(元),0.71 
,
,
,
"资产负债表(原始货币, 元)",
流动资产：,
        货币资金,"84,896,556.02 "
        结算备付金,0.00 
        拆出资金,0.00 
        交易性金融资产,0.00 
        应收票据,"2,614,174.00 "
        应收账款,"99,866,058.38 "
        预付款项,"3,179,382.82 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"5,237,053.00 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"20,440,229.71 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"216,233,453.93 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"3,637,364.43 "
        在建工程,0.00 
        工程物资,0.00 
